
1489,1489,1590,963,60,42,false,[816/764/651/133],[42/74/65/122],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,972,RIGHT,,1489,NEUTRAL,,1489,0
1490,1490,1590,975,60,42,false,[828/689/711/252],[42/74/65/122],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,984,RIGHT,,1490,NEUTRAL,,1490,0
1491,1491,1590,987,48,41,false,[905/802/723/324],[42/74/41/111],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,996,RIGHT,,1491,NEUTRAL,,1491,0
1492,1492,1590,999,36,41,false,[966/820/792/448],[42/74/41/87],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1008,RIGHT,,1492,NEUTRAL,,1492,0
1493,1493,1590,1011,24,41,false,[978/832/854/577],[42/74/41/63],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,1493,NEUTRAL,,1493,0
1494,1494,1590,1063,28,34,false,[891/998/1046/887],[46/34/41/47],[UP/RIGHT/DOWN/DOWN],0,2147483647,1271,LEFT,,1494,NEUTRAL,,1494,0
1495,1495,1590,1075,40,34,false,[773/1039/1142/1019],[70/34/41/47],[UP/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,1495,NEUTRAL,,1495,0
1496,1496,1590,1111,40,41,false,[419/1285/1264/1270],[131/62/41/47],[UP/RIGHT/LEFT/LEFT],0,2147483647,1223,LEFT,,1496,NEUTRAL,,1496,0
1497,1497,1590,1123,28,41,false,[409/1160/1252/1188],[111/86/41/49],[RIGHT/UP/LEFT/UP],0,2147483647,1211,LEFT,,1497,NEUTRAL,,1497,0
1498,1498,1590,1294,48,37,false,[727/707/566/503],[37/57/77/85],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,996,RIGHT,,1498,NEUTRAL,,1498,0
1499,1499,1590,1306,36,37,false,[808/719/651/515],[37/57/77/85],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1499,NEUTRAL,,1499,0
1500,1500,1590,1318,24,37,false,[858/776/711/527],[37/57/77/61],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1500,NEUTRAL,,1500,0
1501,1501,1590,1418,40,37,false,[1260/1130/1282/1268],[37/79/59/45],[LEFT/UP/RIGHT/LEFT],0,2147483647,1223,LEFT,,1501,NEUTRAL,,1501,0
1502,1502,1590,1430,28,37,false,[1248/1034/1178/1176],[37/103/83/51],[LEFT/UP/UP/UP],0,2147483647,1211,LEFT,,1502,NEUTRAL,,1502,0
1503,1503,680,480,24,56,false,[427/699/348/528],[56/57/85/60],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,1020,LEFT,,1503,NEUTRAL,,1503,0
1504,1504,680,492,36,56,false,[556/632/456/516],[56/81/85/84],[DOWN/UP/DOWN/LEFT],0,2147483647,1008,LEFT,,1504,NEUTRAL,,1504,0
1505,1505,680,504,48,56,false,[636/594/585/599],[56/76/85/60],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,996,LEFT,,1505,NEUTRAL,,1505,0
1506,1506,680,516,60,56,false,[781/657/691/740],[56/76/72/60],[DOWN/DOWN/DOWN/DOWN],0,2147483647,984,LEFT,,1506,NEUTRAL,,1506,0
1507,1507,680,528,60,48,false,[899/712/810/728],[56/52/48/60],[DOWN/RIGHT/DOWN/LEFT],0,2147483647,972,LEFT,,1507,NEUTRAL,,1507,0
1508,1508,680,767,28,35,false,[937/782/662/615],[35/55/75/95],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,1508,NEUTRAL,,1508,0
1509,1509,680,779,40,35,false,[1030/900/694/705],[35/55/75/95],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,1223,RIGHT,,1509,NEUTRAL,,1509,0
1510,1510,680,815,40,35,false,[1224/1150/945/885],[35/55/75/71],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1259,RIGHT,,1510,NEUTRAL,,1510,0
1511,1511,680,827,28,35,false,[1236/1216/957/961],[35/55/75/71],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,1511,NEUTRAL,,1511,-670
1512,1512,680,454,24,31,false,[448/760/263/439],[75/31/73/53],[DOWN/LEFT/DOWN/DOWN],0,2147483647,1020,LEFT,,1512,NEUTRAL,,1512,0
1513,1513,680,466,36,31,false,[577/785/335/533],[75/31/73/67],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1008,LEFT,,1513,NEUTRAL,,1513,0
1514,1514,680,478,48,31,false,[667/878/455/521],[75/31/73/77],[DOWN/LEFT/DOWN/LEFT],0,2147483647,996,LEFT,,1514,NEUTRAL,,1514,0
1515,1515,680,490,60,31,false,[681/866/584/567],[75/31/73/77],[LEFT/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,1515,NEUTRAL,,1515,0
1516,1516,680,502,60,31,false,[756/902/678/652],[75/31/73/77],[LEFT/DOWN/DOWN/DOWN],0,2147483647,972,LEFT,,1516,NEUTRAL,,1516,0
1517,1517,680,514,48,31,false,[801/991/809/733],[75/31/73/53],[DOWN/LEFT/DOWN/LEFT],0,2147483647,960,LEFT,,1517,NEUTRAL,,1517,0
1518,1518,680,526,36,31,false,[919/979/927/721],[75/31/73/53],[DOWN/LEFT/DOWN/LEFT],0,2147483647,948,LEFT,,1518,NEUTRAL,,1518,0
1519,1519,680,538,24,31,false,[1011/967/1009/791],[75/31/73/53],[LEFT/LEFT/LEFT/DOWN],0,2147483647,936,LEFT,,1519,NEUTRAL,,1519,0
1520,1520,740,810,24,55,false,[784/713/600/509],[55/75/59/79],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1520,NEUTRAL,,1520,0
1521,1521,740,862,28,35,false,[919/997/878/666],[39/35/53/63],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1271,LEFT,,1521,NEUTRAL,,1521,0
1522,1522,740,874,40,35,false,[1034/1033/866/801],[55/35/67/63],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1259,LEFT,,1522,NEUTRAL,,1522,0
1523,1523,740,910,40,35,false,[1278/1258/1057/1081],[55/35/67/63],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1223,LEFT,,1523,NEUTRAL,,1523,0
1524,1524,740,922,28,35,false,[1165/1246/1153/1177],[65/35/67/63],[UP/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,1524,NEUTRAL,,1524,0
1525,1525,740,974,24,35,false,[975/1194/1226/1187],[39/35/51/49],[LEFT/LEFT/LEFT/UP],0,2147483647,936,RIGHT,,1525,NEUTRAL,,1525,40
1526,1526,830,609,24,35,false,[691/618/696/318],[49/35/54/88],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,1526,NEUTRAL,,1526,0
1527,1527,830,621,36,35,false,[585/769/650/444],[73/35/78/88],[UP/DOWN/UP/DOWN],0,2147483647,1008,LEFT,,1527,NEUTRAL,,1527,0
1528,1528,830,633,48,35,false,[456/887/591/573],[97/35/79/88],[UP/DOWN/RIGHT/DOWN],0,2147483647,996,LEFT,,1528,NEUTRAL,,1528,0
1529,1529,830,645,60,35,false,[348/1019/639/661],[108/35/79/75],[UP/LEFT/DOWN/DOWN],0,2147483647,984,LEFT,,1529,NEUTRAL,,1529,0
1530,1530,830,657,60,35,false,[264/1007/709/798],[108/35/55/51],[UP/LEFT/RIGHT/DOWN],0,2147483647,972,LEFT,,1530,NEUTRAL,,1530,0
1531,1531,830,745,28,31,false,[424/900/1125/860],[92/43/31/85],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,1531,NEUTRAL,,1531,0
1532,1532,830,757,40,31,false,[553/941/1192/872],[92/43/31/85],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1223,RIGHT,,1532,NEUTRAL,,1532,0
1533,1533,830,793,40,31,false,[896/1216/1228/1033],[92/43/31/35],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,1533,NEUTRAL,,1533,0
1534,1534,300,109,60,65,false,[777/733/583/507],[69/65/85/105],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,972,LEFT,,1534,NEUTRAL,,1534,60
1535,1535,330,121,48,41,false,[895/721/676/551],[69/41/61/81],[DOWN/LEFT/DOWN/DOWN],0,2147483647,960,LEFT,,1535,NEUTRAL,,1535,60
1536,1536,360,133,36,55,false,[1023/709/729/602],[75/55/61/87],[RIGHT/LEFT/LEFT/RIGHT],0,2147483647,948,LEFT,,1536,NEUTRAL,,1536,200
1537,1537,390,145,24,65,false,[1070/639/808/629],[88/65/83/70],[DOWN/UP/DOWN/DOWN],0,2147483647,936,LEFT,,1537,NEUTRAL,,1537,200
1538,1538,900,369,48,50,false,[317/66/292/730],[113/144/116/50],[UP/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,1538,NEUTRAL,,1538,0
1539,1539,900,381,36,50,false,[237/78/229/718],[113/133/121/50],[UP/RIGHT/RIGHT/LEFT],0,2147483647,948,LEFT,,1539,NEUTRAL,,1539,0
1540,1540,900,393,24,50,false,[126/245/269/803],[113/109/97/50],[UP/DOWN/DOWN/DOWN],0,2147483647,936,LEFT,,1540,NEUTRAL,,1540,0
1541,1541,680,415,24,54,false,[257/435/701/416],[74/54/59/83],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,1541,NEUTRAL,,1541,0
1542,1542,680,427,36,66,false,[329/534/620/545],[74/66/83/83],[DOWN/LEFT/UP/DOWN],0,2147483647,1008,LEFT,,1542,NEUTRAL,,1542,0
1543,1543,680,451,60,70,false,[580/563/669/770],[74/78/74/70],[DOWN/DOWN/DOWN/DOWN],0,2147483647,984,LEFT,,1543,NEUTRAL,,1543,0
1544,1544,680,463,60,46,false,[672/646/714/812],[74/78/50/46],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,972,LEFT,,1544,NEUTRAL,,1544,0
1545,1545,920,524,24,40,false,[318/690/528/572],[88/48/60/40],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1020,LEFT,,1545,NEUTRAL,,1545,0
1546,1546,920,536,36,40,false,[444/613/516/660],[88/72/84/40],[DOWN/UP/LEFT/DOWN],0,2147483647,1008,LEFT,,1546,NEUTRAL,,1546,0
1547,1547,920,548,48,40,false,[573/541/599/797],[88/96/60/40],[DOWN/UP/DOWN/DOWN],0,2147483647,996,LEFT,,1547,NEUTRAL,,1547,0
1548,1548,920,560,60,40,false,[661/412/740/915],[75/107/60/40],[DOWN/UP/DOWN/DOWN],0,2147483647,984,LEFT,,1548,NEUTRAL,,1548,0
1549,1549,920,572,60,40,false,[798/270/728/1012],[51/107/60/40],[DOWN/UP/LEFT/LEFT],0,2147483647,972,LEFT,,1549,NEUTRAL,,1549,0
1550,1550,1420,990,52,49,false,[59/568/973/919],[49/83/125/121],[RIGHT/UP/RIGHT/DOWN],0,2147483647,189,UP,,1550,NEUTRAL,,1550,0
1551,1551,1420,1002,52,49,false,[71/439/985/1034],[49/59/123/121],[RIGHT/UP/RIGHT/DOWN],0,2147483647,201,RIGHT,,1551,NEUTRAL,,1551,0
1552,1552,1420,1014,40,35,false,[108/311/926/1130],[39/35/123/121],[DOWN/UP/UP/DOWN],0,2147483647,213,RIGHT,,1552,NEUTRAL,,1552,-1300
1553,1553,270,106,16,44,false,[193/708/570/492],[44/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1553,NEUTRAL,,1553,230
1554,1554,810,442,60,67,false,[234/709/574/491],[115/67/87/107],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,984,RIGHT,,1554,NEUTRAL,,1554,60
1555,1555,840,454,48,43,false,[299/721/663/453],[91/43/63/85],[DOWN/RIGHT/DOWN/UP],0,2147483647,996,RIGHT,,1555,NEUTRAL,,1555,60
1556,1556,870,466,36,53,false,[404/733/713/362],[77/53/63/109],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,1556,NEUTRAL,,1556,200
1557,1557,900,478,24,67,false,[340/652/799/332],[77/67/81/122],[RIGHT/UP/DOWN/UP],0,2147483647,1020,RIGHT,,1557,NEUTRAL,,1557,200
1558,1558,1380,902,36,50,false,[444/463/668/346],[63/67/50/74],[DOWN/RIGHT/UP/RIGHT],0,2147483647,948,RIGHT,,1558,NEUTRAL,,1558,0
1559,1559,1380,914,48,63,false,[573/475/588/448],[63/77/70/74],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,960,RIGHT,,1559,NEUTRAL,,1559,0
1560,1560,1380,926,60,63,false,[661/566/621/577],[63/77/70/74],[DOWN/DOWN/DOWN/DOWN],0,2147483647,972,RIGHT,,1560,NEUTRAL,,1560,0
1561,1561,1380,938,60,63,false,[798/651/706/667],[63/77/70/74],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,984,RIGHT,,1561,NEUTRAL,,1561,0
1562,1562,1380,950,48,46,false,[819/711/718/802],[63/53/46/74],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,1562,NEUTRAL,,1562,0
1563,1563,1380,962,36,46,false,[831/791/772/820],[63/67/46/74],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1008,RIGHT,,1563,NEUTRAL,,1563,0
1564,1564,1380,974,24,46,false,[917/839/849/832],[63/77/46/74],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1020,RIGHT,,1564,NEUTRAL,,1564,0
1565,1565,1400,1267,36,38,false,[684/672/548/522],[54/38/58/78],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1008,LEFT,,1565,NEUTRAL,,1565,0
1566,1566,1400,1279,48,58,false,[649/763/624/534],[78/58/58/78],[UP/RIGHT/DOWN/RIGHT],0,2147483647,996,LEFT,,1566,NEUTRAL,,1566,0
1567,1567,1400,1291,60,62,false,[565/688/755/564],[89/75/62/78],[UP/RIGHT/RIGHT/DOWN],0,2147483647,984,LEFT,,1567,NEUTRAL,,1567,0
1568,1568,1400,1303,60,51,false,[436/798/680/648],[89/51/71/78],[UP/DOWN/RIGHT/DOWN],0,2147483647,972,LEFT,,1568,NEUTRAL,,1568,0
1569,1569,730,265,48,70,false,[265/512/538/547],[120/76/74/70],[UP/RIGHT/RIGHT/DOWN],2,151,996,LEFT,,1569,NEUTRAL,,1569,40
1570,1570,760,277,60,70,false,[134/450/580/622],[138/86/74/70],[UP/UP/DOWN/DOWN],2,139,984,LEFT,,1570,NEUTRAL,,1570,40
1571,1571,770,289,60,70,false,[98/426/672/738],[132/104/74/70],[UP/UP/DOWN/LEFT],2,127,972,LEFT,,1571,NEUTRAL,,1571,60
1572,1572,800,301,48,50,false,[18/388/805/772],[126/98/74/50],[LEFT/RIGHT/DOWN/DOWN],2,115,960,LEFT,,1572,NEUTRAL,,1572,60
1573,1573,830,313,36,70,false,[12/394/923/849],[120/116/74/70],[LEFT/RIGHT/DOWN/RIGHT],2,103,948,LEFT,,1573,NEUTRAL,,1573,200
1574,1574,1140,625,28,68,false,[420/631/275/348],[93/68/132/96],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1211,RIGHT,,1574,NEUTRAL,,1574,0
1575,1575,1140,637,40,68,false,[549/778/400/456],[93/68/132/96],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1223,RIGHT,,1575,NEUTRAL,,1575,0
1576,1576,1140,673,40,68,false,[892/1048/456/810],[93/68/121/96],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,1576,NEUTRAL,,1576,0
1577,1577,1140,685,28,68,false,[939/1144/585/822],[93/68/97/96],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1577,NEUTRAL,,1577,0
1578,1578,840,480,24,51,false,[459/436/460/400],[51/53/52/84],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,936,RIGHT,,1578,NEUTRAL,,1578,0
1579,1579,840,492,36,53,false,[471/565/472/336],[75/53/76/84],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,948,RIGHT,,1579,NEUTRAL,,1579,0
1580,1580,840,504,48,53,false,[550/649/554/348],[69/53/68/84],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,960,RIGHT,,1580,NEUTRAL,,1580,0
1581,1581,840,516,60,67,false,[627/698/633/456],[69/67/68/84],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,972,RIGHT,,1581,NEUTRAL,,1581,0
1582,1582,840,528,60,68,false,[707/638/708/585],[69/91/68/84],[RIGHT/UP/RIGHT/DOWN],0,2147483647,984,RIGHT,,1582,NEUTRAL,,1582,0
1583,1583,840,540,48,44,false,[775/593/720/691],[51/77/44/73],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,996,RIGHT,,1583,NEUTRAL,,1583,0
1584,1584,840,552,36,44,false,[843/651/780/679],[69/77/44/49],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1008,RIGHT,,1584,NEUTRAL,,1584,0
1585,1585,1090,845,16,62,false,[704/590/496/506],[101/97/72/62],[LEFT/LEFT/RIGHT/RIGHT],3,183,237,LEFT,,1585,NEUTRAL,,1585,50
1586,1586,1110,857,28,38,false,[645/620/502/450],[94/102/54/38],[UP/DOWN/RIGHT/UP],3,171,225,LEFT,,1586,NEUTRAL,,1586,60
1587,1587,1140,869,40,38,false,[598/656/508/388],[76/96/60/38],[UP/DOWN/RIGHT/RIGHT],3,159,213,LEFT,,1587,NEUTRAL,,1587,60
1588,1588,1170,881,52,38,false,[592/701/514/328],[70/90/42/38],[LEFT/LEFT/RIGHT/UP],3,147,201,LEFT,,1588,NEUTRAL,,1588,60
1589,1589,1200,893,52,38,false,[586/695/520/256],[64/84/56/38],[LEFT/LEFT/RIGHT/UP],3,135,189,LEFT,,1589,NEUTRAL,,1589,60
1590,1590,1230,905,40,58,false,[644/770/526/89],[82/78/74/58],[DOWN/DOWN/RIGHT/UP],3,123,177,LEFT,,1590,NEUTRAL,,1590,60
1591,1591,2240,1388,16,39,false,[198/308/422/505],[39/59/43/63],[RIGHT/UP/UP/RIGHT],0,2147483647,237,RIGHT,,1591,NEUTRAL,,1591,-2180
1592,1592,320,109,60,53,false,[437/711/582/489],[89/53/73/93],[UP/RIGHT/DOWN/LEFT],1,139,972,RIGHT,,1592,NEUTRAL,,1592,40
1593,1593,330,121,60,53,false,[413/791/675/550],[107/53/73/93],[UP/DOWN/DOWN/DOWN],1,127,984,RIGHT,,1593,NEUTRAL,,1593,60
1594,1594,360,133,48,49,false,[366/839/715/627],[101/53/49/69],[RIGHT/LEFT/RIGHT/DOWN],1,115,996,RIGHT,,1594,NEUTRAL,,1594,60
1595,1595,390,145,36,67,false,[372/827/807/707],[119/67/71/69],[RIGHT/LEFT/DOWN/RIGHT],1,103,1008,RIGHT,,1595,NEUTRAL,,1595,200
1596,1596,420,157,24,66,false,[308/815/835/775],[126/66/73/75],[UP/LEFT/LEFT/DOWN],1,91,1020,RIGHT,,1596,NEUTRAL,,1596,200
1597,1597,880,345,48,60,false,[6/598/583/370],[126/60/73/93],[LEFT/DOWN/UP/RIGHT],3,35,960,RIGHT,,1597,NEUTRAL,,1597,0
1598,1598,880,357,60,60,false,[0/704/559/320],[132/60/91/111],[LEFT/DOWN/UP/UP],3,23,972,RIGHT,,1598,NEUTRAL,,1598,0
1599,1599,880,369,60,60,false,[109/716/454/284],[138/60/85/129],[DOWN/RIGHT/UP/UP],3,11,984,RIGHT,,1599,NEUTRAL,,1599,0
1600,1600,880,381,48,36,false,[146/728/426/189],[132/36/80/124],[RIGHT/RIGHT/UP/UP],0,2147483647,996,RIGHT,,1600,NEUTRAL,,1600,0
1601,1601,880,393,36,36,false,[270/847/394/201],[108/36/104/124],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1008,RIGHT,,1601,NEUTRAL,,1601,0
1602,1602,880,405,24,36,false,[412/859/292/213],[84/36/96/100],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1020,RIGHT,,1602,NEUTRAL,,1602,0
1603,1603,880,457,28,36,false,[761/1076/556/540],[68/36/80/84],[LEFT/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,1603,NEUTRAL,,1603,0
1604,1604,880,469,40,36,false,[781/1172/636/612],[68/36/80/84],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,LEFT,,1604,NEUTRAL,,1604,0
1605,1605,880,505,40,36,false,[1051/1259/1016/1020],[68/36/80/84],[DOWN/LEFT/LEFT/DOWN],0,2147483647,1223,LEFT,,1605,NEUTRAL,,1605,0
1606,1606,880,517,28,36,false,[1147/1247/1051/1008],[68/36/80/84],[DOWN/LEFT/DOWN/LEFT],0,2147483647,1211,LEFT,,1606,NEUTRAL,,1606,0
1607,1607,880,569,24,36,false,[1227/1195/1239/1243],[52/36/64/68],[LEFT/LEFT/LEFT/LEFT],0,2147483647,936,RIGHT,,1607,NEUTRAL,,1607,0
1608,1608,880,581,36,36,false,[1145/1143/1227/1231],[44/36/40/44],[UP/UP/LEFT/LEFT],0,2147483647,948,RIGHT,,1608,NEUTRAL,,1608,0
1609,1609,1400,1010,56,36,false,[540/968/1105/613],[36/104/124/85],[RIGHT/RIGHT/LEFT/UP],0,2147483647,386,LEFT,,1609,NEUTRAL,,1609,0
1610,1610,1400,1038,52,36,false,[237/996/1215/471],[36/112/164/61],[UP/RIGHT/LEFT/RIGHT],0,2147483647,201,UP,,1610,NEUTRAL,,1610,0
1611,1611,1400,1162,28,70,false,[772/710/526/506],[70/90/98/118],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,1611,NEUTRAL,,1611,-1400
1612,1612,270,105,16,55,false,[182/707/566/493],[55/104/84/75],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1612,NEUTRAL,,1612,230
1613,1613,560,357,52,48,false,[153/728/898/444],[48/76/104/73],[RIGHT/RIGHT/UP/UP],0,2147483647,201,UP,,1613,NEUTRAL,,1613,0
1614,1614,560,369,40,48,false,[165/740/851/345],[48/76/104/62],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,213,RIGHT,,1614,NEUTRAL,,1614,0
1615,1615,560,381,28,38,false,[177/599/780/409],[48/52/80/38],[RIGHT/UP/UP/LEFT],0,2147483647,225,RIGHT,,1615,NEUTRAL,,1615,30
1616,1616,1010,605,48,69,false,[165/516/394/757],[112/84/104/69],[UP/RIGHT/RIGHT/RIGHT],3,115,960,LEFT,,1616,NEUTRAL,,1616,60
1617,1617,1040,617,36,45,false,[110/434/328/682],[106/102/122/45],[UP/UP/UP/RIGHT],3,103,948,LEFT,,1617,NEUTRAL,,1617,200
1618,1618,1260,877,24,70,false,[396/276/253/57],[119/70/90/137],[LEFT/DOWN/UP/RIGHT],0,2147483647,936,LEFT,,1618,NEUTRAL,,1618,0
1619,1619,1260,929,28,54,false,[564/786/577/399],[103/54/74/121],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1211,RIGHT,,1619,NEUTRAL,,1619,0
1620,1620,1260,941,40,66,false,[648/816/667/411],[103/66/74/121],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1223,RIGHT,,1620,NEUTRAL,,1620,0
1621,1621,1260,977,40,42,false,[1014/966/946/581],[42/54/74/110],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,1259,RIGHT,,1621,NEUTRAL,,1621,160
1622,1622,680,390,40,49,false,[18/276/1070/196],[175/143/49/165],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1259,RIGHT,,1622,NEUTRAL,,1622,20
1623,1623,1100,606,40,32,false,[177/290/361/488],[36/32/52/72],[RIGHT/UP/UP/LEFT],0,2147483647,213,RIGHT,,1623,NEUTRAL,,1623,60
1624,1624,1130,618,28,40,false,[21/185/349/554],[60/40/76/80],[UP/LEFT/LEFT/DOWN],0,2147483647,225,RIGHT,,1624,NEUTRAL,,1624,190
1625,1625,1160,630,16,60,false,[33/123/265/633],[60/64/73/93],[RIGHT/UP/UP/DOWN],0,2147483647,237,RIGHT,,1625,NEUTRAL,,1625,230
1626,1626,1450,854,56,35,false,[160/17/539/967],[69/79/35/103],[RIGHT/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,1626,NEUTRAL,,1626,0
1627,1627,680,515,28,57,false,[630/565/674/777],[69/102/98/57],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1271,LEFT,,1627,NEUTRAL,,1627,0
1628,1628,680,527,40,63,false,[777/649/692/880],[69/102/98/63],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1259,LEFT,,1628,NEUTRAL,,1628,0
1629,1629,680,563,40,57,false,[1045/789/805/993],[69/102/98/57],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,1629,NEUTRAL,,1629,0
1630,1630,680,575,28,57,false,[1141/907/923/981],[69/102/98/57],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,1630,NEUTRAL,,1630,0
1631,1631,680,627,24,41,false,[1228/1261/1182/1216],[53/86/82/41],[LEFT/LEFT/UP/LEFT],0,2147483647,936,RIGHT,,1631,NEUTRAL,,1631,0
1632,1632,960,777,16,61,false,[141/713/615/487],[61/103/90/81],[UP/RIGHT/DOWN/LEFT],0,2147483647,237,RIGHT,,1632,NEUTRAL,,1632,230
1633,1633,1250,1001,56,55,false,[14/836/970/748],[82/82/106/55],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,386,LEFT,,1633,NEUTRAL,,1633,0
1634,1634,1250,1029,52,54,false,[147/722/922/602],[54/82/110/55],[RIGHT/RIGHT/UP/LEFT],0,2147483647,201,UP,,1634,NEUTRAL,,1634,0
1635,1635,1250,1041,40,54,false,[159/734/857/551],[54/82/110/55],[RIGHT/RIGHT/LEFT/UP],0,2147483647,213,RIGHT,,1635,NEUTRAL,,1635,0
1636,1636,1250,1053,28,31,false,[171/646/804/422],[54/58/86/31],[RIGHT/UP/UP/UP],0,2147483647,225,RIGHT,,1636,NEUTRAL,,1636,10
1637,1637,1250,1065,16,31,false,[183/563/730/395],[54/58/86/31],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,237,RIGHT,,1637,NEUTRAL,,1637,10
1638,1638,300,102,24,68,false,[380/502/554/496],[115/94/68/88],[LEFT/LEFT/DOWN/LEFT],2,175,936,RIGHT,,1638,NEUTRAL,,1638,60
1639,1639,330,114,36,68,false,[374/496/594/484],[120/100/68/88],[LEFT/LEFT/LEFT/LEFT],2,163,948,RIGHT,,1639,NEUTRAL,,1639,60
1640,1640,360,126,48,64,false,[303/490/632/570],[114/82/68/64],[UP/LEFT/DOWN/DOWN],2,151,960,RIGHT,,1640,NEUTRAL,,1640,40
1641,1641,390,138,60,64,false,[267/484/699/657],[132/88/68/64],[UP/LEFT/LEFT/DOWN],2,139,972,RIGHT,,1641,NEUTRAL,,1641,40
1642,1642,400,150,60,64,false,[203/449/778/712],[126/98/68/64],[RIGHT/UP/DOWN/RIGHT],2,127,984,RIGHT,,1642,NEUTRAL,,1642,60
1643,1643,430,162,48,40,false,[209/425/814/724],[120/92/68/40],[RIGHT/UP/RIGHT/RIGHT],2,115,996,RIGHT,,1643,NEUTRAL,,1643,60
1644,1644,460,174,36,56,false,[136/363/826/736],[114/110/68/56],[UP/RIGHT/RIGHT/RIGHT],2,103,1008,RIGHT,,1644,NEUTRAL,,1644,200
1645,1645,490,186,24,64,false,[100/369/838/634],[108/117/76/64],[UP/RIGHT/RIGHT/UP],2,91,1020,RIGHT,,1645,NEUTRAL,,1645,190
1646,1646,680,486,28,65,false,[448/324/152/654],[111/123/138/65],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1271,LEFT,,1646,NEUTRAL,,1646,0
