
972,972,680,510,60,31,false,[625/681/866/584],[81/75/31/73],[UP/LEFT/LEFT/DOWN],0,2147483647,3,984,LEFT,,972,NEUTRAL,,972,0
973,973,680,522,60,31,false,[549/756/902/678],[81/75/31/73],[UP/LEFT/DOWN/DOWN],0,2147483647,3,972,LEFT,,973,NEUTRAL,,973,0
974,974,680,534,48,31,false,[420/801/991/809],[81/75/31/73],[UP/DOWN/LEFT/DOWN],0,2147483647,3,960,LEFT,,974,NEUTRAL,,974,0
975,975,680,546,36,31,false,[282/919/979/927],[81/75/31/73],[UP/DOWN/LEFT/DOWN],0,2147483647,3,948,LEFT,,975,NEUTRAL,,975,0
976,976,680,558,24,31,false,[158/1011/967/1009],[81/75/31/73],[RIGHT/LEFT/LEFT/LEFT],0,2147483647,3,936,LEFT,,976,NEUTRAL,,976,0
977,977,680,610,28,31,false,[146/1108/1125/1106],[119/35/31/33],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,3,1211,RIGHT,,977,NEUTRAL,,977,0
978,978,450,303,52,33,false,[270/319/429/493],[41/37/33/53],[UP/UP/UP/LEFT],0,2147483647,1,189,RIGHT,,978,NEUTRAL,,978,0
979,979,450,315,52,33,false,[160/247/368/481],[41/37/33/53],[RIGHT/UP/RIGHT/LEFT],0,2147483647,1,201,RIGHT,,979,NEUTRAL,,979,20
980,980,450,327,40,33,false,[104/176/296/413],[55/37/33/53],[UP/RIGHT/UP/UP],0,2147483647,1,213,RIGHT,,980,NEUTRAL,,980,50
981,981,470,339,28,39,false,[13/81/186/350],[79/59/39/75],[LEFT/UP/LEFT/LEFT],0,2147483647,1,225,RIGHT,,981,NEUTRAL,,981,190
982,982,500,351,16,61,false,[1/32/129/271],[78/61/63/74],[LEFT/RIGHT/UP/UP],0,2147483647,1,237,RIGHT,,982,NEUTRAL,,982,230
983,983,790,575,56,36,false,[704/161/16/540],[72/68/80/36],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,1,386,LEFT,,983,NEUTRAL,,983,0
984,984,300,105,40,45,false,[602/481/429/493],[79/53/45/65],[RIGHT/LEFT/UP/LEFT],2,159,3,177,RIGHT,,984,NEUTRAL,,984,60
985,985,420,153,28,41,false,[744/675/129/272],[73/99/51/41],[RIGHT/DOWN/UP/UP],2,111,3,225,RIGHT,,985,NEUTRAL,,985,190
986,986,740,389,56,60,false,[16/961/169/8],[80/97/60/88],[LEFT/RIGHT/RIGHT/LEFT],0,2147483647,3,386,LEFT,,986,NEUTRAL,,986,0
987,987,1530,1154,24,52,false,[436/460/400/336],[53/52/84/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,2,936,RIGHT,,987,NEUTRAL,,987,0
988,988,1530,1166,36,53,false,[565/472/336/348],[53/76/84/72],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,2,948,RIGHT,,988,NEUTRAL,,988,0
989,989,1530,1178,48,53,false,[649/554/348/456],[53/68/84/72],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,2,960,RIGHT,,989,NEUTRAL,,989,0
990,990,1530,1190,60,67,false,[698/633/456/585],[67/68/84/72],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,972,RIGHT,,990,NEUTRAL,,990,0
991,991,1530,1202,60,68,false,[638/708/585/691],[91/68/84/72],[UP/RIGHT/DOWN/DOWN],0,2147483647,2,984,RIGHT,,991,NEUTRAL,,991,0
992,992,1530,1214,48,44,false,[593/720/691/810],[77/44/73/72],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,2,996,RIGHT,,992,NEUTRAL,,992,0
993,993,1530,1226,36,44,false,[651/780/679/822],[77/44/49/72],[DOWN/DOWN/LEFT/RIGHT],0,2147483647,2,1008,RIGHT,,993,NEUTRAL,,993,0
994,994,400,240,28,42,false,[367/23/183/325],[58/58/42/74],[LEFT/RIGHT/LEFT/UP],0,2147483647,2,225,RIGHT,,994,NEUTRAL,,994,190
995,995,430,252,16,58,false,[433/35/111/253],[82/58/66/71],[DOWN/RIGHT/UP/UP],0,2147483647,2,237,RIGHT,,995,NEUTRAL,,995,230
996,996,720,476,56,33,false,[1104/158/19/537],[125/71/77/33],[LEFT/RIGHT/LEFT/RIGHT],0,2147483647,2,386,LEFT,,996,NEUTRAL,,996,0
997,997,530,317,56,36,false,[540/968/1105/613],[36/104/124/85],[RIGHT/RIGHT/LEFT/UP],0,2147483647,3,386,LEFT,,997,NEUTRAL,,997,0
998,998,1410,982,28,68,false,[452/420/631/275],[85/93/68/132],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1211,RIGHT,,998,NEUTRAL,,998,0
999,999,1410,994,40,68,false,[581/549/778/400],[85/93/68/132],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,1223,RIGHT,,999,NEUTRAL,,999,0
1000,1000,1410,1030,40,68,false,[924/892/1048/456],[85/93/68/121],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1259,RIGHT,,1000,NEUTRAL,,1000,0
1001,1001,690,586,28,64,false,[347/549/436/655],[97/81/89/64],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,2,1211,RIGHT,,1001,NEUTRAL,,1001,0
1002,1002,690,598,40,64,false,[452/625/565/794],[97/81/89/64],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,RIGHT,,1002,NEUTRAL,,1002,0
1003,1003,690,634,40,64,false,[806/939/908/1072],[97/81/89/64],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,2,1259,RIGHT,,1003,NEUTRAL,,1003,0
1004,1004,1130,623,36,31,false,[666/696/766/817],[64/41/35/31],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,2,948,RIGHT,,1004,NEUTRAL,,1004,0
1005,1005,340,242,48,70,false,[265/512/538/547],[120/76/74/70],[UP/RIGHT/RIGHT/DOWN],2,151,1,996,LEFT,,1005,NEUTRAL,,1005,40
1006,1006,370,254,60,70,false,[134/450/580/622],[138/86/74/70],[UP/UP/DOWN/DOWN],2,139,1,984,LEFT,,1006,NEUTRAL,,1006,40
1007,1007,380,266,60,70,false,[98/426/672/738],[132/104/74/70],[UP/UP/DOWN/LEFT],2,127,1,972,LEFT,,1007,NEUTRAL,,1007,60
1008,1008,410,278,48,50,false,[18/388/805/772],[126/98/74/50],[LEFT/RIGHT/DOWN/DOWN],2,115,1,960,LEFT,,1008,NEUTRAL,,1008,60
1009,1009,440,290,36,70,false,[12/394/923/849],[120/116/74/70],[LEFT/RIGHT/DOWN/RIGHT],2,103,1,948,LEFT,,1009,NEUTRAL,,1009,200
1010,1010,750,602,28,68,false,[420/631/275/348],[93/68/132/96],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,1,1211,RIGHT,,1010,NEUTRAL,,1010,0
1011,1011,750,614,40,68,false,[549/778/400/456],[93/68/132/96],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1223,RIGHT,,1011,NEUTRAL,,1011,0
1012,1012,750,650,40,68,false,[892/1048/456/810],[93/68/121/96],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1,1259,RIGHT,,1012,NEUTRAL,,1012,0
1013,1013,750,662,28,68,false,[939/1144/585/822],[93/68/97/96],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1271,RIGHT,,1013,NEUTRAL,,1013,0
1014,1014,680,469,24,63,false,[218/323/84/428],[95/63/95/80],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1020,RIGHT,,1014,NEUTRAL,,1014,0
1015,1015,680,521,28,49,false,[560/882/560/757],[79/49/79/64],[DOWN/LEFT/DOWN/LEFT],0,2147483647,3,1271,LEFT,,1015,NEUTRAL,,1015,0
1016,1016,680,533,40,64,false,[642/870/642/797],[79/71/79/64],[DOWN/LEFT/DOWN/DOWN],0,2147483647,3,1259,LEFT,,1016,NEUTRAL,,1016,0
1017,1017,680,569,40,64,false,[1015/1033/1015/1075],[79/71/79/64],[LEFT/DOWN/LEFT/DOWN],0,2147483647,3,1223,LEFT,,1017,NEUTRAL,,1017,0
1018,1018,680,581,28,64,false,[1057/1129/1057/1171],[79/71/79/64],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,1211,LEFT,,1018,NEUTRAL,,1018,0
1019,1019,680,633,24,48,false,[1238/1230/1238/1223],[63/55/63/48],[LEFT/LEFT/LEFT/LEFT],0,2147483647,3,936,RIGHT,,1019,NEUTRAL,,1019,0
1020,1020,950,1136,16,44,false,[193/708/570/492],[44/105/85/76],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,2,237,RIGHT,,1020,NEUTRAL,,1020,230
1021,1021,1240,1468,60,51,false,[799/705/558/501],[51/71/91/99],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,984,RIGHT,,1021,NEUTRAL,,1021,0
1022,1022,1240,1480,48,47,false,[837/717/639/513],[51/47/67/75],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,1022,NEUTRAL,,1022,0
1023,1023,1240,1492,36,47,false,[917/768/709/575],[51/47/67/75],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,1008,RIGHT,,1023,NEUTRAL,,1023,0
1024,1024,1240,1504,24,47,false,[969/848/721/608],[51/47/67/51],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,1024,NEUTRAL,,1024,0
1025,1025,250,113,16,57,false,[307/595/491/511],[80/92/77/57],[DOWN/LEFT/RIGHT/RIGHT],3,183,3,237,LEFT,,1025,NEUTRAL,,1025,50
1026,1026,270,125,28,33,false,[350/589/497/430],[75/97/59/33],[RIGHT/LEFT/RIGHT/UP],3,171,3,225,LEFT,,1026,NEUTRAL,,1026,60
1027,1027,300,137,40,33,false,[356/626/503/393],[57/91/65/33],[RIGHT/DOWN/RIGHT/RIGHT],3,159,3,213,LEFT,,1027,NEUTRAL,,1027,60
1028,1028,330,149,52,33,false,[413/662/509/298],[41/85/47/33],[DOWN/DOWN/RIGHT/UP],3,147,3,201,LEFT,,1028,NEUTRAL,,1028,60
1029,1029,360,161,52,33,false,[437/700/515/222],[35/79/53/33],[DOWN/LEFT/RIGHT/LEFT],3,135,3,189,LEFT,,1029,NEUTRAL,,1029,60
1030,1030,390,173,40,39,false,[481/694/521/130],[53/79/69/39],[RIGHT/LEFT/RIGHT/UP],3,123,3,177,LEFT,,1030,NEUTRAL,,1030,60
1031,1031,450,197,16,57,false,[493/798/533/42],[65/61/60/57],[RIGHT/DOWN/RIGHT/LEFT],3,99,3,153,LEFT,,1031,NEUTRAL,,1031,230
1032,1032,2020,936,28,67,false,[698/576/348/613],[67/100/96/71],[LEFT/DOWN/RIGHT/DOWN],0,2147483647,2,1211,RIGHT,,1032,NEUTRAL,,1032,0
1033,1033,2020,948,40,67,false,[782/666/456/766],[67/100/96/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1223,RIGHT,,1033,NEUTRAL,,1033,0
1034,1034,2020,984,40,67,false,[1054/794/810/1030],[67/100/96/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1259,RIGHT,,1034,NEUTRAL,,1034,0
1035,1035,2020,996,28,67,false,[1150/818/822/1126],[67/100/96/71],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,2,1271,RIGHT,,1035,NEUTRAL,,1035,0
1036,1036,400,145,28,43,false,[582/24/182/319],[87/57/43/73],[DOWN/RIGHT/LEFT/UP],1,111,3,225,RIGHT,,1036,NEUTRAL,,1036,190
1037,1037,430,157,16,57,false,[639/36/105/247],[94/57/67/70],[DOWN/RIGHT/UP/UP],1,99,3,237,RIGHT,,1037,NEUTRAL,,1037,230
1038,1038,720,381,56,32,false,[973/157/20/536],[107/72/76/32],[RIGHT/RIGHT/UP/RIGHT],0,2147483647,3,386,LEFT,,1038,NEUTRAL,,1038,0
1039,1039,260,110,60,52,false,[237/732/598/488],[112/52/84/104],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,3,984,RIGHT,,1039,NEUTRAL,,1039,60
1040,1040,830,494,40,50,false,[127/281/1183/72],[135/143/50/175],[DOWN/UP/UP/RIGHT],0,2147483647,3,1223,LEFT,,1040,NEUTRAL,,1040,0
1041,1041,1220,816,36,53,false,[723/675/551/499],[53/73/81/101],[RIGHT/DOWN/DOWN/RIGHT],0,2147483647,1,1008,RIGHT,,1041,NEUTRAL,,1041,0
1042,1042,1220,828,24,53,false,[792/715/602/511],[53/73/57/77],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,1,1020,RIGHT,,1042,NEUTRAL,,1042,0
1043,1043,1220,880,28,33,false,[927/999/876/678],[37/33/55/61],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,1,1271,LEFT,,1043,NEUTRAL,,1043,0
1044,1044,1220,892,40,33,false,[1046/1045/864/809],[53/33/65/61],[DOWN/DOWN/LEFT/DOWN],0,2147483647,1,1259,LEFT,,1044,NEUTRAL,,1044,0
1045,1045,1220,928,40,33,false,[1276/1256/1069/1093],[53/33/65/61],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1,1223,LEFT,,1045,NEUTRAL,,1045,0
1046,1046,1220,940,28,33,false,[1153/1244/1165/1189],[67/33/65/61],[UP/LEFT/DOWN/DOWN],0,2147483647,1,1211,LEFT,,1046,NEUTRAL,,1046,0
1047,1047,260,106,28,32,false,[193/313/524/492],[32/72/48/64],[LEFT/UP/RIGHT/LEFT],0,2147483647,3,225,RIGHT,,1047,NEUTRAL,,1047,190
1048,1048,290,118,16,32,false,[290/165/536/480],[56/69/32/77],[DOWN/UP/RIGHT/LEFT],0,2147483647,3,237,RIGHT,,1048,NEUTRAL,,1048,230
