
1008,1008,580,351,56,74,false,[448/10/840/974],[74/86/78/106],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,386,LEFT,,1008,NEUTRAL,,1008,0
1009,1009,910,580,40,116,false,[376/498/449/554],[154/138/122/116],[LEFT/LEFT/UP/DOWN],3,159,1223,RIGHT,,1009,NEUTRAL,,1009,120
1010,1010,1000,616,40,92,false,[201/480/369/720],[160/132/152/92],[UP/LEFT/RIGHT/RIGHT],3,123,1259,RIGHT,,1010,NEUTRAL,,1010,200
1011,1011,1030,628,28,76,false,[195/433/326/732],[154/126/146/76],[LEFT/UP/UP/RIGHT],3,111,1271,RIGHT,,1011,NEUTRAL,,1011,200
1012,1012,1260,864,40,142,false,[376/86/252/296],[142/171/147/163],[RIGHT/UP/DOWN/UP],0,2147483647,1259,RIGHT,,1012,NEUTRAL,,1012,0
1013,1013,1260,876,28,118,false,[418/10/324/192],[118/167/123/157],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1013,NEUTRAL,,1013,0
1014,1014,300,109,28,117,false,[381/503/512/489],[137/131/124/117],[LEFT/LEFT/RIGHT/LEFT],3,171,1211,RIGHT,,1014,NEUTRAL,,1014,120
1015,1015,330,121,40,117,false,[375/497/450/550],[155/137/134/117],[LEFT/LEFT/UP/DOWN],3,159,1223,RIGHT,,1015,NEUTRAL,,1015,120
1016,1016,420,157,40,93,false,[200/453/394/719],[161/133/140/93],[LEFT/UP/RIGHT/RIGHT],3,123,1259,RIGHT,,1016,NEUTRAL,,1016,200
1017,1017,450,169,28,75,false,[194/429/328/731],[155/127/134/75],[LEFT/UP/UP/RIGHT],3,111,1271,RIGHT,,1017,NEUTRAL,,1017,200
1018,1018,680,405,40,143,false,[375/92/27/290],[143/170/190/164],[RIGHT/UP/LEFT/UP],0,2147483647,1259,RIGHT,,1018,NEUTRAL,,1018,0
1019,1019,680,417,28,119,false,[414/11/111/193],[119/168/167/156],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1019,NEUTRAL,,1019,0
1020,1020,300,104,28,102,false,[351/498/522/502],[142/126/102/122],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,1020,NEUTRAL,,1020,120
1021,1021,330,116,40,102,false,[313/504/534/514],[160/132/102/122],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,1021,NEUTRAL,,1021,120
1022,1022,420,152,40,103,false,[110/434/747/419],[142/138/103/131],[UP/UP/LEFT/UP],2,123,1223,LEFT,,1022,NEUTRAL,,1022,200
1023,1023,450,164,28,103,false,[20/386/647/281],[136/132/103/131],[UP/UP/UP/UP],2,111,1211,LEFT,,1023,NEUTRAL,,1023,200
1024,1024,800,400,40,77,false,[201/123/649/59],[172/152/77/174],[LEFT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,1024,NEUTRAL,,1024,0
1025,1025,800,412,28,77,false,[315/169/565/71],[148/128/77/164],[DOWN/LEFT/UP/RIGHT],0,2147483647,1211,LEFT,,1025,NEUTRAL,,1025,0
1026,1026,310,107,36,75,false,[487/507/525/505],[103/93/75/95],[RIGHT/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,1026,NEUTRAL,,1026,60
1027,1027,340,119,48,71,false,[493/513/537/543],[95/75/75/71],[RIGHT/RIGHT/RIGHT/DOWN],2,151,996,LEFT,,1027,NEUTRAL,,1027,40
1028,1028,370,131,60,71,false,[499/446/576/616],[101/87/75/71],[RIGHT/UP/DOWN/DOWN],2,139,984,LEFT,,1028,NEUTRAL,,1028,40
1029,1029,380,143,60,71,false,[505/422/666/739],[107/105/75/71],[RIGHT/UP/DOWN/LEFT],2,127,972,LEFT,,1029,NEUTRAL,,1029,60
1030,1030,440,167,36,71,false,[454/395/919/848],[97/117/75/71],[UP/RIGHT/DOWN/RIGHT],2,103,948,LEFT,,1030,NEUTRAL,,1030,200
1031,1031,470,179,24,73,false,[430/322/1034/860],[104/124/82/73],[UP/UP/DOWN/RIGHT],2,91,936,LEFT,,1031,NEUTRAL,,1031,200
1032,1032,750,403,48,91,false,[52/354/281/392],[153/91/119/102],[RIGHT/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,1032,NEUTRAL,,1032,0
1033,1033,750,415,36,109,false,[118/295/243/304],[142/109/119/126],[DOWN/UP/RIGHT/UP],0,2147483647,948,LEFT,,1033,NEUTRAL,,1033,0
1034,1034,750,427,24,85,false,[220/162/90/227],[118/85/119/111],[RIGHT/LEFT/UP/RIGHT],0,2147483647,936,LEFT,,1034,NEUTRAL,,1034,0
1035,1035,850,504,40,145,false,[225/38/269/316],[161/177/145/160],[LEFT/RIGHT/UP/UP],0,2147483647,1223,LEFT,,1035,NEUTRAL,,1035,0
1036,1036,850,516,28,145,false,[58/50/245/225],[161/177/145/149],[UP/RIGHT/RIGHT/UP],0,2147483647,1211,LEFT,,1036,NEUTRAL,,1036,0
1037,1037,760,441,48,89,false,[170/222/69/356],[117/127/147/89],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,960,LEFT,,1037,NEUTRAL,,1037,0
1038,1038,760,453,36,111,false,[117/298/83/307],[117/127/136/111],[UP/DOWN/DOWN/UP],0,2147483647,948,LEFT,,1038,NEUTRAL,,1038,0
1039,1039,760,465,24,87,false,[26/393/226/164],[117/116/112/87],[RIGHT/LEFT/RIGHT/LEFT],0,2147483647,936,LEFT,,1039,NEUTRAL,,1039,0
1040,1040,760,517,28,71,false,[222/576/348/613],[152/100/96/71],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1211,RIGHT,,1040,NEUTRAL,,1040,0
1041,1041,760,529,40,71,false,[234/666/456/766],[152/100/96/71],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1223,RIGHT,,1041,NEUTRAL,,1041,0
1042,1042,760,565,40,71,false,[560/794/810/1030],[91/100/96/71],[DOWN/DOWN/DOWN/DOWN],0,2147483647,1259,RIGHT,,1042,NEUTRAL,,1042,30
1043,1043,1500,977,48,87,false,[186/220/271/358],[115/129/107/87],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,1043,NEUTRAL,,1043,0
1044,1044,1500,989,36,93,false,[174/286/158/319],[109/129/93/111],[LEFT/DOWN/LEFT/UP],0,2147483647,948,LEFT,,1044,NEUTRAL,,1044,0
1045,1045,1120,537,28,111,false,[362/487/507/513],[133/127/117/111],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,1045,NEUTRAL,,1045,120
1046,1046,1150,549,40,111,false,[356/493/513/525],[149/143/123/111],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,1046,NEUTRAL,,1046,120
1047,1047,1240,585,40,100,false,[271/511/389/666],[141/137/147/100],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,1047,NEUTRAL,,1047,200
1048,1048,1270,597,28,94,false,[140/454/395/801],[125/121/141/94],[UP/UP/RIGHT/DOWN],3,111,1211,LEFT,,1048,NEUTRAL,,1048,200
1049,1049,1820,833,40,131,false,[309/170/295/530],[161/141/145/131],[DOWN/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,1049,NEUTRAL,,1049,0
1050,1050,1820,845,28,107,false,[381/158/162/548],[137/117/121/107],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,1050,NEUTRAL,,1050,0
1051,1051,820,490,40,131,false,[71/86/419/281],[176/146/131/143],[RIGHT/UP/UP/DOWN],0,2147483647,1223,LEFT,,1051,NEUTRAL,,1051,0
1052,1052,820,502,28,111,false,[108/10/409/401],[152/142/111/119],[DOWN/LEFT/RIGHT/RIGHT],0,2147483647,1211,LEFT,,1052,NEUTRAL,,1052,0
1053,1053,1130,986,40,74,false,[672/548/522/502],[74/94/114/134],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,1259,LEFT,,1053,NEUTRAL,,1053,0
1054,1054,1130,1022,40,74,false,[1010/891/648/538],[74/94/103/123],[LEFT/DOWN/DOWN/RIGHT],0,2147483647,1223,LEFT,,1054,NEUTRAL,,1054,0
1055,1055,1130,1034,28,74,false,[1087/1018/759/580],[74/94/79/99],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1211,LEFT,,1055,NEUTRAL,,1055,0
1056,1056,710,317,28,111,false,[362/487/507/513],[133/127/117/111],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,1056,NEUTRAL,,1056,120
1057,1057,740,329,40,111,false,[356/493/513/525],[149/143/123/111],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,1057,NEUTRAL,,1057,120
1058,1058,830,365,40,100,false,[271/511/389/666],[141/137/147/100],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,1058,NEUTRAL,,1058,200
1059,1059,860,377,28,94,false,[140/454/395/801],[125/121/141/94],[UP/UP/RIGHT/DOWN],3,111,1211,LEFT,,1059,NEUTRAL,,1059,200
1060,1060,1410,613,40,131,false,[309/170/295/530],[161/141/145/131],[DOWN/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,1060,NEUTRAL,,1060,0
1061,1061,1410,625,28,107,false,[381/158/162/548],[137/117/121/107],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,1061,NEUTRAL,,1061,0
1062,1062,630,226,36,73,false,[307/505/527/507],[125/95/73/93],[UP/RIGHT/RIGHT/RIGHT],2,163,1008,LEFT,,1062,NEUTRAL,,1062,60
1063,1063,1070,522,48,93,false,[106/352/293/70],[143/93/117/148],[DOWN/LEFT/UP/RIGHT],0,2147483647,960,LEFT,,1063,NEUTRAL,,1063,0
1064,1064,1070,534,36,107,false,[218/283/241/102],[132/107/117/129],[RIGHT/UP/RIGHT/DOWN],0,2147483647,948,LEFT,,1064,NEUTRAL,,1064,0
1065,1065,1070,546,24,83,false,[230/160/102/241],[108/83/117/105],[RIGHT/LEFT/UP/LEFT],0,2147483647,936,LEFT,,1065,NEUTRAL,,1065,0
1066,1066,350,208,28,101,false,[397/352/497/523],[131/141/127/101],[LEFT/LEFT/RIGHT/RIGHT],3,171,1271,LEFT,,1066,NEUTRAL,,1066,120
1067,1067,380,220,40,101,false,[391/319/503/535],[137/159/133/101],[LEFT/UP/RIGHT/RIGHT],3,159,1259,LEFT,,1067,NEUTRAL,,1067,120
1068,1068,470,256,40,90,false,[333/116/438/760],[157/141/137/90],[UP/UP/UP/RIGHT],3,123,1223,LEFT,,1068,NEUTRAL,,1068,200
1069,1069,850,504,40,151,false,[240/249/129/188],[152/171/151/159],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1223,LEFT,,1069,NEUTRAL,,1069,0
1070,1070,850,516,28,127,false,[299/321/168/176],[128/147/127/135],[DOWN/DOWN/LEFT/LEFT],0,2147483647,1211,LEFT,,1070,NEUTRAL,,1070,0
1071,1071,710,425,24,74,false,[832/787/396/449],[74/78/94/99],[LEFT/DOWN/RIGHT/UP],0,2147483647,1020,RIGHT,,1071,NEUTRAL,,1071,200
1072,1072,1070,649,48,77,false,[438/334/40/162],[77/97/153/127],[UP/UP/LEFT/RIGHT],0,2147483647,996,RIGHT,,1072,NEUTRAL,,1072,0
1073,1073,1070,661,36,101,false,[391/262/28/295],[101/103/153/127],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,1073,NEUTRAL,,1073,0
1074,1074,1070,673,24,79,false,[310/234/105/354],[99/79/132/116],[UP/RIGHT/DOWN/RIGHT],0,2147483647,1020,RIGHT,,1074,NEUTRAL,,1074,0
1075,1075,580,208,60,71,false,[446/576/616/509],[87/75/71/91],[UP/DOWN/DOWN/RIGHT],1,139,984,LEFT,,1075,NEUTRAL,,1075,40
1076,1076,590,220,60,71,false,[422/666/739/559],[105/75/71/91],[UP/DOWN/LEFT/DOWN],1,127,972,LEFT,,1076,NEUTRAL,,1076,60
1077,1077,680,256,24,73,false,[322/1034/860/784],[124/82/73/77],[UP/DOWN/RIGHT/DOWN],1,91,936,LEFT,,1077,NEUTRAL,,1077,200
1078,1078,990,480,48,91,false,[354/281/392/256],[91/119/102/122],[LEFT/UP/RIGHT/UP],0,2147483647,960,LEFT,,1078,NEUTRAL,,1078,0
1079,1079,990,492,36,109,false,[295/243/304/89],[109/119/126/135],[UP/RIGHT/UP/UP],0,2147483647,948,LEFT,,1079,NEUTRAL,,1079,0
1080,1080,990,504,24,85,false,[162/90/227/68],[85/119/111/131],[LEFT/UP/RIGHT/RIGHT],0,2147483647,936,LEFT,,1080,NEUTRAL,,1080,0
1081,1081,740,436,48,84,false,[189/217/289/361],[112/132/104/84],[LEFT/RIGHT/UP/LEFT],0,2147483647,960,LEFT,,1081,NEUTRAL,,1081,0
1082,1082,740,448,36,84,false,[314/229/161/480],[112/121/96/84],[DOWN/RIGHT/LEFT/DOWN],0,2147483647,948,LEFT,,1082,NEUTRAL,,1082,0
1083,1083,590,232,40,111,false,[503/483/574/491],[143/123/111/131],[LEFT/LEFT/DOWN/LEFT],2,159,1223,RIGHT,,1083,NEUTRAL,,1083,120
1084,1084,680,268,40,87,false,[485/364/725/705],[137/147/87/107],[LEFT/RIGHT/RIGHT/RIGHT],2,123,1259,RIGHT,,1084,NEUTRAL,,1084,200
1085,1085,710,280,28,81,false,[453/370/737/767],[121/141/81/85],[UP/RIGHT/RIGHT/DOWN],2,111,1271,RIGHT,,1085,NEUTRAL,,1085,200
1086,1086,970,516,40,142,false,[17/282/326/195],[176/142/158/166],[LEFT/DOWN/UP/RIGHT],0,2147483647,1259,RIGHT,,1086,NEUTRAL,,1086,0
1087,1087,970,528,28,118,false,[5/420/254/207],[162/118/158/142],[LEFT/DOWN/UP/RIGHT],0,2147483647,1271,RIGHT,,1087,NEUTRAL,,1087,0
1088,1088,740,504,40,154,false,[76/243/203/111],[171/155/174/154],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1223,LEFT,,1088,NEUTRAL,,1088,0
1089,1089,740,516,28,130,false,[138/281/303/171],[147/131/150/130],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,1089,NEUTRAL,,1089,0
1090,1090,680,411,48,111,false,[128/156/324/89],[127/128/111/122],[UP/RIGHT/UP/DOWN],0,2147483647,996,RIGHT,,1090,NEUTRAL,,1090,0
1091,1091,680,423,36,98,false,[17/128/252/227],[140/128/111/98],[LEFT/UP/UP/RIGHT],0,2147483647,1008,RIGHT,,1091,NEUTRAL,,1091,0
1092,1092,680,435,24,74,false,[5/17/163/257],[126/128/111/74],[LEFT/LEFT/RIGHT/DOWN],0,2147483647,1020,RIGHT,,1092,NEUTRAL,,1092,0
1093,1093,680,682,28,76,false,[724/704/520/500],[76/96/104/124],[RIGHT/DOWN/RIGHT/RIGHT],0,2147483647,1271,RIGHT,,1093,NEUTRAL,,1093,0
1094,1094,1070,402,28,107,false,[391/483/503/517],[125/123/121/107],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,1094,NEUTRAL,,1094,120
1095,1095,1100,414,40,107,false,[385/489/509/529],[133/141/127/107],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,1095,NEUTRAL,,1095,120
1096,1096,1190,450,40,98,false,[297/507/414/769],[163/141/143/98],[UP/RIGHT/UP/DOWN],3,123,1223,LEFT,,1096,NEUTRAL,,1096,200
1097,1097,1220,462,28,98,false,[261/513/391/887],[157/123/137/98],[UP/RIGHT/RIGHT/DOWN],3,111,1211,LEFT,,1097,NEUTRAL,,1097,200
1098,1098,1440,698,40,157,false,[144/81/93/90],[158/159/157/167],[DOWN/UP/DOWN/UP],0,2147483647,1223,LEFT,,1098,NEUTRAL,,1098,0
1099,1099,1440,710,28,133,false,[263/32/174/68],[134/159/133/167],[DOWN/RIGHT/LEFT/LEFT],0,2147483647,1211,LEFT,,1099,NEUTRAL,,1099,0
1100,1100,940,500,40,81,false,[421/843/711/582],[141/81/101/121],[UP/LEFT/RIGHT/DOWN],1,123,1259,RIGHT,,1100,NEUTRAL,,1100,200
1101,1101,970,512,28,87,false,[364/831/791/587],[135/87/91/110],[RIGHT/LEFT/DOWN/LEFT],1,111,1271,RIGHT,,1101,NEUTRAL,,1101,200
1102,1102,1260,748,40,112,false,[140/524/316/209],[162/112/148/152],[UP/RIGHT/UP/RIGHT],0,2147483647,1259,RIGHT,,1102,NEUTRAL,,1102,0
1103,1103,1260,760,28,88,false,[19/536/225/221],[162/88/124/128],[LEFT/RIGHT/UP/RIGHT],0,2147483647,1271,RIGHT,,1103,NEUTRAL,,1103,0
1104,1104,1260,1050,28,87,false,[672/548/562/494],[87/107/102/122],[DOWN/DOWN/DOWN/LEFT],0,2147483647,1211,LEFT,,1104,NEUTRAL,,1104,-1060
1105,1105,320,111,28,77,false,[733/662/362/487],[77/100/133/127],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,1105,NEUTRAL,,1105,200
1106,1106,680,347,40,147,false,[302/179/252/86],[162/175/147/171],[UP/LEFT/DOWN/UP],0,2147483647,1259,RIGHT,,1106,NEUTRAL,,1106,0
1107,1107,680,359,28,123,false,[191/167/324/10],[158/151/123/167],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,1271,RIGHT,,1107,NEUTRAL,,1107,0
1108,1108,750,674,40,83,false,[1019/758/576/529],[83/92/112/132],[LEFT/RIGHT/DOWN/RIGHT],0,2147483647,1223,LEFT,,1108,NEUTRAL,,1108,30
1109,1109,330,123,40,115,false,[377/499/453/558],[153/139/121/115],[LEFT/LEFT/UP/DOWN],3,159,1223,RIGHT,,1109,NEUTRAL,,1109,120
1110,1110,420,159,40,91,false,[249/481/368/721],[159/133/151/91],[UP/LEFT/RIGHT/RIGHT],3,123,1259,RIGHT,,1110,NEUTRAL,,1110,200
1111,1111,450,171,28,77,false,[196/437/332/733],[153/125/145/77],[LEFT/UP/UP/RIGHT],3,111,1271,RIGHT,,1111,NEUTRAL,,1111,200
1112,1112,680,407,40,141,false,[377/80/258/302],[141/172/146/162],[RIGHT/UP/DOWN/UP],0,2147483647,1259,RIGHT,,1112,NEUTRAL,,1112,0
1113,1113,680,419,28,117,false,[422/9/330/191],[117/166/122/158],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,1271,RIGHT,,1113,NEUTRAL,,1113,0
1114,1114,710,255,24,75,false,[393/481/501/513],[91/98/87/75],[LEFT/RIGHT/RIGHT/RIGHT],3,175,1020,LEFT,,1114,NEUTRAL,,1114,60
1115,1115,740,267,36,75,false,[387/487/507/525],[97/103/93/75],[LEFT/RIGHT/RIGHT/RIGHT],3,163,1008,LEFT,,1115,NEUTRAL,,1115,60
1116,1116,800,291,60,75,false,[375/499/446/576],[107/101/87/75],[LEFT/RIGHT/UP/DOWN],3,139,984,LEFT,,1116,NEUTRAL,,1116,40
1117,1117,810,303,60,75,false,[309/505/422/666],[125/107/105/75],[UP/RIGHT/UP/DOWN],3,127,972,LEFT,,1117,NEUTRAL,,1117,60
1118,1118,840,315,48,75,false,[273/511/389/801],[119/89/99/75],[UP/RIGHT/RIGHT/DOWN],3,115,960,LEFT,,1118,NEUTRAL,,1118,60
1119,1119,870,327,36,75,false,[202/454/395/919],[137/97/117/75],[RIGHT/UP/RIGHT/DOWN],3,103,948,LEFT,,1119,NEUTRAL,,1119,200
1120,1120,900,339,24,82,false,[208/430/322/1034],[130/104/124/82],[RIGHT/UP/UP/DOWN],3,91,936,LEFT,,1120,NEUTRAL,,1120,190
1121,1121,1090,563,48,91,false,[73/52/354/281],[150/153/91/119],[RIGHT/RIGHT/LEFT/UP],0,2147483647,960,LEFT,,1121,NEUTRAL,,1121,0
1122,1122,1090,575,36,109,false,[120/118/295/243],[126/142/109/119],[DOWN/DOWN/UP/RIGHT],0,2147483647,948,LEFT,,1122,NEUTRAL,,1122,0
1123,1123,1090,587,24,85,false,[238/220/162/90],[102/118/85/119],[LEFT/RIGHT/LEFT/UP],0,2147483647,936,LEFT,,1123,NEUTRAL,,1123,0
1124,1124,910,337,48,76,false,[13/262/422/512],[143/109/81/76],[LEFT/UP/UP/RIGHT],3,35,996,LEFT,,1124,NEUTRAL,,1124,0
1125,1125,910,349,60,76,false,[7/131/389/571],[151/127/99/76],[LEFT/UP/RIGHT/DOWN],3,23,984,LEFT,,1125,NEUTRAL,,1125,0
1126,1126,910,361,60,76,false,[1/95/395/658],[133/145/117/76],[LEFT/UP/RIGHT/DOWN],3,11,972,LEFT,,1126,NEUTRAL,,1126,0
1127,1127,1660,928,24,83,false,[20/491/664/413],[100/83/87/83],[UP/LEFT/UP/UP],3,59,936,RIGHT,,1127,NEUTRAL,,1127,0
1128,1128,310,114,28,112,false,[361/488/508/512],[132/128/116/112],[LEFT/RIGHT/RIGHT/RIGHT],3,171,1271,LEFT,,1128,NEUTRAL,,1128,120
1129,1129,340,126,40,112,false,[355/494/514/524],[150/142/122/112],[LEFT/RIGHT/RIGHT/RIGHT],3,159,1259,LEFT,,1129,NEUTRAL,,1129,120
1130,1130,430,162,40,101,false,[265/512/390/660],[140/136/148/101],[UP/RIGHT/RIGHT/DOWN],3,123,1223,LEFT,,1130,NEUTRAL,,1130,200
1131,1131,460,174,28,93,false,[134/450/396/797],[126/122/142/93],[UP/UP/RIGHT/DOWN],3,111,1211,LEFT,,1131,NEUTRAL,,1131,200
1132,1132,880,410,40,130,false,[303/171/301/531],[162/142/146/130],[DOWN/LEFT/UP/RIGHT],0,2147483647,1223,LEFT,,1132,NEUTRAL,,1132,0
1133,1133,880,422,28,106,false,[380/159/163/552],[138/118/122/106],[RIGHT/LEFT/LEFT/DOWN],0,2147483647,1211,LEFT,,1133,NEUTRAL,,1133,0
1134,1134,1060,621,28,102,false,[351/498/522/502],[142/126/102/122],[LEFT/RIGHT/RIGHT/RIGHT],2,171,1271,LEFT,,1134,NEUTRAL,,1134,120
1135,1135,1090,633,40,102,false,[313/504/534/514],[160/132/102/122],[UP/RIGHT/RIGHT/RIGHT],2,159,1259,LEFT,,1135,NEUTRAL,,1135,120
1136,1136,1180,669,40,103,false,[110/434/747/419],[142/138/103/131],[UP/UP/LEFT/UP],2,123,1223,LEFT,,1136,NEUTRAL,,1136,200
1137,1137,1210,681,28,103,false,[20/386/647/281],[136/132/103/131],[UP/UP/UP/UP],2,111,1211,LEFT,,1137,NEUTRAL,,1137,200
1138,1138,1470,917,40,77,false,[201/123/649/59],[172/152/77/174],[LEFT/DOWN/UP/RIGHT],0,2147483647,1223,LEFT,,1138,NEUTRAL,,1138,0
1139,1139,1470,929,28,77,false,[315/169/565/71],[148/128/77/164],[DOWN/LEFT/UP/RIGHT],0,2147483647,1211,LEFT,,1139,NEUTRAL,,1139,0
1140,1140,380,135,40,88,false,[446/762/618/533],[135/88/108/128],[UP/RIGHT/DOWN/RIGHT],1,123,1223,LEFT,,1140,NEUTRAL,,1140,200
1141,1141,900,347,40,136,false,[33/365/500/107],[184/148/136/143],[LEFT/RIGHT/RIGHT/UP],3,27,1259,LEFT,,1141,NEUTRAL,,1141,0
1142,1142,900,383,40,125,false,[141/248/536/76],[149/159/125/171],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1223,LEFT,,1142,NEUTRAL,,1142,0
1143,1143,900,395,28,101,false,[166/178/572/138],[125/137/101/147],[LEFT/LEFT/DOWN/DOWN],0,2147483647,1211,LEFT,,1143,NEUTRAL,,1143,0
1144,1144,740,460,40,141,false,[293/78/241/201],[141/169/153/172],[UP/RIGHT/LEFT/LEFT],0,2147483647,1223,LEFT,,1144,NEUTRAL,,1144,0
1145,1145,740,472,28,129,false,[241/245/293/315],[141/145/129/148],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,1211,LEFT,,1145,NEUTRAL,,1145,0
1146,1146,300,158,40,102,false,[654/539/446/499],[102/122/135/139],[DOWN/RIGHT/UP/RIGHT],0,2147483647,1223,LEFT,,1146,NEUTRAL,,1146,200
1147,1147,330,170,28,92,false,[793/415/389/511],[92/120/135/125],[DOWN/UP/RIGHT/RIGHT],0,2147483647,1211,LEFT,,1147,NEUTRAL,,1147,200
1148,1148,890,406,40,129,false,[532/70/349/177],[129/177/144/148],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,1223,LEFT,,1148,NEUTRAL,,1148,0
1149,1149,890,418,28,105,false,[556/102/265/165],[105/153/128/124],[DOWN/DOWN/UP/LEFT],0,2147483647,1211,LEFT,,1149,NEUTRAL,,1149,0
1150,1150,500,220,60,80,false,[386/540/555/500],[96/84/80/100],[UP/RIGHT/DOWN/RIGHT],1,139,984,LEFT,,1150,NEUTRAL,,1150,40
1151,1151,510,232,60,80,false,[392/612/634/512],[114/84/80/100],[RIGHT/DOWN/DOWN/RIGHT],1,127,972,LEFT,,1151,NEUTRAL,,1151,60
1152,1152,1080,456,48,77,false,[284/399/426/511],[117/84/80/77],[DOWN/UP/UP/RIGHT],3,35,996,LEFT,,1152,NEUTRAL,,1152,0
1153,1153,1080,468,60,77,false,[320/305/388/567],[123/102/98/77],[DOWN/UP/RIGHT/DOWN],3,23,984,LEFT,,1153,NEUTRAL,,1153,0
1154,1154,1080,480,60,77,false,[370/269/394/652],[105/120/116/77],[LEFT/UP/RIGHT/DOWN],3,11,972,LEFT,,1154,NEUTRAL,,1154,0
1155,1155,880,339,48,74,false,[514/142/336/356],[74/125/97/101],[RIGHT/UP/RIGHT/LEFT],3,151,996,LEFT,,1155,NEUTRAL,,1155,0
1156,1156,880,351,60,74,false,[579/106/342/350],[74/143/114/119],[DOWN/UP/RIGHT/LEFT],3,139,984,LEFT,,1156,NEUTRAL,,1156,0
1157,1157,880,363,60,74,false,[670/56/348/307],[74/161/96/113],[DOWN/LEFT/RIGHT/UP],3,127,972,LEFT,,1157,NEUTRAL,,1157,0
1158,1158,310,106,40,84,false,[728/708/425/492],[84/104/140/144],[RIGHT/RIGHT/UP/LEFT],0,2147483647,1259,RIGHT,,1158,NEUTRAL,,1158,200
1159,1159,340,118,28,84,false,[740/779/369/480],[84/88/140/120],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1271,RIGHT,,1159,NEUTRAL,,1159,200
1160,1160,680,354,40,141,false,[220/192/148/128],[141/169/154/164],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,1259,RIGHT,,1160,NEUTRAL,,1160,0
1161,1161,680,366,28,117,false,[232/204/282/17],[117/145/130/164],[RIGHT/RIGHT/DOWN/LEFT],0,2147483647,1271,RIGHT,,1161,NEUTRAL,,1161,0
1162,1162,640,227,40,100,false,[777/431/583/507],[100/128/121/141],[DOWN/UP/DOWN/RIGHT],0,2147483647,1223,LEFT,,1162,NEUTRAL,,1162,200
1163,1163,670,239,28,100,false,[895/299/610/446],[100/128/110/123],[DOWN/UP/RIGHT/UP],0,2147483647,1211,LEFT,,1163,NEUTRAL,,1163,200
1164,1164,1020,475,40,80,false,[102/62/1016/99],[165/177/80/156],[UP/RIGHT/RIGHT/DOWN],0,2147483647,1223,LEFT,,1164,NEUTRAL,,1164,0
1165,1165,1020,487,28,101,false,[70/74/899/173],[165/161/101/132],[LEFT/RIGHT/UP/LEFT],0,2147483647,1211,LEFT,,1165,NEUTRAL,,1165,0
1166,1166,1060,492,48,87,false,[204/389/182/30],[115/87/131/157],[RIGHT/RIGHT/LEFT/LEFT],0,2147483647,996,RIGHT,,1166,NEUTRAL,,1166,0
1167,1167,1060,504,36,109,false,[216/322/170/93],[109/111/130/146],[RIGHT/UP/LEFT/DOWN],0,2147483647,1008,RIGHT,,1167,NEUTRAL,,1167,0
1168,1168,1060,516,24,85,false,[228/250/158/174],[85/89/106/122],[RIGHT/UP/LEFT/LEFT],0,2147483647,1020,RIGHT,,1168,NEUTRAL,,1168,0
