
441,441,680,388,68,77,false,[781/1107/1257/1160],[77/98/134/123],[DOWN/RIGHT/RIGHT/DOWN],0,2147483647,480,DOWN,,441,RIGHT,,441,10
442,442,680,424,68,86,false,[1076/1086/1038/1261],[88/94/86/118],[DOWN/DOWN/UP/LEFT],0,2147483647,516,RIGHT,,442,LEFT,,442,30
443,443,690,448,44,88,false,[1283/1182/1085/1112],[88/98/106/98],[LEFT/DOWN/DOWN/LEFT],0,2147483647,540,RIGHT,,443,RIGHT,,443,20
444,444,710,460,32,96,false,[1271/1249/1099/1038],[96/118/130/98],[LEFT/LEFT/LEFT/UP],0,2147483647,399,UP,,444,LEFT,,444,0
445,445,710,476,16,126,false,[1170/1233/1225/1037],[128/150/151/126],[UP/LEFT/RIGHT/DOWN],0,2147483647,237,UP,,445,UP,,445,0
446,446,710,528,28,130,false,[1073/978/1116/1241],[144/130/142/154],[DOWN/RIGHT/LEFT/RIGHT],0,2147483647,225,DOWN,,446,LEFT,,446,0
447,447,710,540,40,142,false,[1101/1062/1062/1253],[168/142/142/154],[LEFT/DOWN/UP/RIGHT],0,2147483647,213,LEFT,,447,RIGHT,,447,0
448,448,710,552,52,130,false,[1169/1116/978/1158],[168/142/130/154],[DOWN/RIGHT/LEFT/UP],0,2147483647,201,LEFT,,448,LEFT,,448,0
449,449,710,564,52,130,false,[1231/1158/1061/1116],[168/166/130/154],[RIGHT/DOWN/DOWN/LEFT],0,2147483647,189,LEFT,,449,LEFT,,449,30
450,450,710,576,40,154,false,[1243/1253/1103/1062],[168/178/154/154],[RIGHT/LEFT/LEFT/UP],0,2147483647,177,LEFT,,450,LEFT,,450,60
451,451,740,588,28,130,false,[1255/1241/1157/990],[165/154/142/130],[RIGHT/LEFT/DOWN/RIGHT],0,2147483647,165,LEFT,,451,LEFT,,451,190
452,452,770,600,16,119,false,[1146/1229/1229/1002],[152/130/130/119],[UP/LEFT/RIGHT/RIGHT],0,2147483647,153,LEFT,,452,LEFT,,452,220
453,453,990,872,40,153,false,[1244/1252/1102/1056],[169/177/155/153],[LEFT/RIGHT/RIGHT/DOWN],0,2147483647,177,DOWN,,453,RIGHT,,453,0
454,454,990,884,52,131,false,[1232/1164/1067/1115],[169/167/131/153],[LEFT/UP/UP/RIGHT],0,2147483647,189,RIGHT,,454,LEFT,,454,0
455,455,990,896,52,131,false,[1175/1117/977/1152],[169/143/131/153],[UP/LEFT/RIGHT/DOWN],0,2147483647,201,RIGHT,,455,RIGHT,,455,0
456,456,990,908,40,141,false,[1100/1068/1056/1254],[169/143/141/153],[RIGHT/UP/DOWN/LEFT],0,2147483647,213,RIGHT,,456,DOWN,,456,20
457,457,990,920,28,129,false,[1079/979/1115/1242],[145/129/141/153],[UP/LEFT/RIGHT/LEFT],0,2147483647,225,RIGHT,,457,LEFT,,457,20
458,458,1010,932,16,127,false,[969/1055/1152/1230],[127/129/131/153],[LEFT/DOWN/DOWN/LEFT],0,2147483647,237,RIGHT,,458,UP,,458,0
459,459,1010,984,28,95,false,[709/1244/1139/981],[95/151/163/127],[LEFT/RIGHT/UP/RIGHT],0,2147483647,225,DOWN,,459,LEFT,,459,-990
460,460,1010,996,40,81,false,[639/1256/1106/1080],[81/151/163/145],[UP/RIGHT/RIGHT/DOWN],0,2147483647,213,LEFT,,460,UP,,460,-960
