
1514,1514,1020,358,28,-1,false,[82/36/320/1292],[147/169/147/-1],[DOWN/LEFT/DOWN/NEUTRAL],3,39,3,1271,LEFT,,1514,NEUTRAL,,1514,0
1515,1515,1020,470,24,15,false,[564/619/577/798],[67/34/38/15],[DOWN/DOWN/DOWN/DOWN],0,2147483647,3,936,RIGHT,,1515,NEUTRAL,,1515,0
1516,1516,1020,494,48,15,false,[759/668/802/831],[67/62/38/15],[RIGHT/UP/DOWN/RIGHT],0,2147483647,3,960,RIGHT,,1516,NEUTRAL,,1516,0
1517,1517,1020,506,60,15,false,[684/588/820/917],[67/82/38/15],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,3,972,RIGHT,,1517,NEUTRAL,,1517,0
1518,1518,1020,518,60,15,false,[782/621/832/969],[67/82/38/15],[DOWN/DOWN/RIGHT/RIGHT],0,2147483647,3,984,RIGHT,,1518,NEUTRAL,,1518,0
1519,1519,1020,530,48,15,false,[815/706/921/981],[67/58/38/15],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,996,RIGHT,,1519,NEUTRAL,,1519,0
1520,1520,1020,542,36,15,false,[827/718/970/993],[67/58/38/15],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,3,1008,RIGHT,,1520,NEUTRAL,,1520,0
1521,1521,1020,639,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,728,LEFT,,1521,NEUTRAL,,1521,0
1522,1522,150,42,28,-1,false,[500/1292/1292/1292],[124/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,1522,NEUTRAL,,1522,120
1523,1523,180,54,40,-1,false,[512/1292/1292/1292],[124/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,1523,NEUTRAL,,1523,120
1524,1524,270,90,40,-1,false,[427/528/508/1292],[129/133/140/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,3,1223,LEFT,,1524,NEUTRAL,,1524,200
1525,1525,680,402,24,26,false,[410/693/549/228],[74/26/45/110],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,3,936,RIGHT,,1525,NEUTRAL,,1525,0
1526,1526,680,538,28,29,false,[922/1026/1003/1019],[38/42/29/35],[UP/RIGHT/RIGHT/LEFT],0,2147483647,3,1271,LEFT,,1526,NEUTRAL,,1526,0
1527,1527,680,550,40,29,false,[861/1088/1069/1033],[62/46/29/35],[RIGHT/DOWN/DOWN/DOWN],0,2147483647,3,1259,LEFT,,1527,NEUTRAL,,1527,0
1528,1528,680,667,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,728,LEFT,,1528,NEUTRAL,,1528,0
1529,1529,680,679,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,716,LEFT,,1529,NEUTRAL,,1529,0
1530,1530,680,703,80,-1,false,[498/1292/1292/1292],[30/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,598,UP,,1530,NEUTRAL,,1530,10
1531,1531,680,715,68,-1,false,[486/1292/1292/1292],[6/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,480,UP,,1531,NEUTRAL,,1531,80
1532,1532,690,727,56,-1,false,[433/494/1292/1292],[6/26/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,361,UP,,1532,NEUTRAL,,1532,100
1533,1533,760,755,52,-1,false,[278/363/486/1292],[6/26/46/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,2,189,UP,,1533,NEUTRAL,,1533,60
1534,1534,790,767,52,6,false,[195/326/433/502],[6/26/46/54],[RIGHT/UP/UP/RIGHT],0,2147483647,2,201,RIGHT,,1534,NEUTRAL,,1534,60
1535,1535,820,779,40,18,false,[279/254/355/514],[18/26/58/54],[DOWN/UP/LEFT/RIGHT],0,2147483647,2,213,RIGHT,,1535,NEUTRAL,,1535,60
1536,1536,880,803,16,30,false,[418/87/134/538],[42/70/71/30],[DOWN/UP/UP/RIGHT],0,2147483647,2,237,RIGHT,,1536,NEUTRAL,,1536,230
1537,1537,1170,1027,56,29,false,[16/343/533/691],[80/68/29/85],[LEFT/LEFT/RIGHT/RIGHT],0,2147483647,2,386,LEFT,,1537,NEUTRAL,,1537,0
1538,1538,1240,1102,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,177,DOWN,,1538,NEUTRAL,,1538,20
1539,1539,1260,1114,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,189,RIGHT,,1539,NEUTRAL,,1539,0
1540,1540,1260,1126,52,-1,false,[487/1292/1292/1292],[59/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,201,RIGHT,,1540,NEUTRAL,,1540,0
1541,1541,1260,1138,40,-1,false,[437/501/1292/1292],[59/67/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,213,RIGHT,,1541,NEUTRAL,,1541,0
1542,1542,90,36,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,177,DOWN,,1542,NEUTRAL,,1542,60
1543,1543,120,48,52,-1,false,[490/1292/1292/1292],[50/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,RIGHT,,1543,NEUTRAL,,1543,60
1544,1544,150,60,52,-1,false,[449/498/1292/1292],[50/58/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,1544,NEUTRAL,,1544,60
1545,1545,180,72,40,-1,false,[359/510/1292/1292],[54/58/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,1545,NEUTRAL,,1545,60
1546,1546,210,84,28,-1,false,[325/522/494/1292],[74/46/62/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,1546,NEUTRAL,,1546,190
1547,1547,240,96,16,-1,false,[253/534/482/1292],[71/34/79/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,237,RIGHT,,1547,NEUTRAL,,1547,230
1548,1548,530,392,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,386,RIGHT,,1548,NEUTRAL,,1548,0
1549,1549,570,486,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,348,DOWN,,1549,NEUTRAL,,1549,90
1550,1550,600,498,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,DOWN,,1550,NEUTRAL,,1550,90
1551,1551,660,522,48,-1,false,[488/1292/1292/1292],[56/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,691,DOWN,,1551,NEUTRAL,,1551,60
1552,1552,690,534,36,-1,false,[441/500/1292/1292],[64/80/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,810,DOWN,,1552,NEUTRAL,,1552,60
1553,1553,720,546,24,-1,false,[365/512/1292/1292],[88/101/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,936,DOWN,,1553,NEUTRAL,,1553,60
1554,1554,750,558,36,-1,false,[314/524/492/1292],[112/101/96/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,948,RIGHT,,1554,NEUTRAL,,1554,60
1555,1555,780,570,48,-1,false,[189/536/480/1292],[112/101/72/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1,960,RIGHT,,1555,NEUTRAL,,1555,40
1556,1556,1590,930,28,-1,false,[108/1292/284/454],[127/-1/153/109],[DOWN/NEUTRAL/UP/UP],3,39,1,1271,LEFT,,1556,NEUTRAL,,1556,0
1557,1557,1590,1042,24,13,false,[766/806/227/412],[23/13/111/59],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,936,RIGHT,,1557,NEUTRAL,,1557,0
1558,1558,1590,1054,36,25,false,[811/821/257/541],[25/35/111/59],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,948,RIGHT,,1558,NEUTRAL,,1558,0
1559,1559,1590,1066,48,13,false,[823/833/329/613],[23/13/111/59],[RIGHT/RIGHT/DOWN/DOWN],0,2147483647,1,960,RIGHT,,1559,NEUTRAL,,1559,0
1560,1560,1590,1078,60,13,false,[885/925/409/766],[23/13/111/59],[DOWN/DOWN/RIGHT/DOWN],0,2147483647,1,972,RIGHT,,1560,NEUTRAL,,1560,0
1561,1561,1590,1090,60,13,false,[961/971/345/811],[23/13/111/59],[RIGHT/RIGHT/RIGHT/RIGHT],0,2147483647,1,984,RIGHT,,1561,NEUTRAL,,1561,0
1562,1562,1590,1102,48,13,false,[1031/983/444/823],[25/13/100/59],[DOWN/RIGHT/DOWN/RIGHT],0,2147483647,1,996,RIGHT,,1562,NEUTRAL,,1562,0
1563,1563,1590,1114,36,13,false,[1108/995/573/885],[49/13/76/59],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,1,1008,RIGHT,,1563,NEUTRAL,,1563,0
1564,1564,10,4,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,883,DOWN,,1564,NEUTRAL,,1564,200
1565,1565,40,16,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1020,DOWN,,1565,NEUTRAL,,1565,200
1566,1566,210,68,28,-1,false,[526/506/1292/1292],[98/118/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1271,LEFT,,1566,NEUTRAL,,1566,120
1567,1567,240,80,40,-1,false,[538/518/498/1292],[98/118/138/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,1567,NEUTRAL,,1567,120
1568,1568,910,316,28,-1,false,[421/1292/225/4],[129/-1/124/161],[UP/NEUTRAL/LEFT/LEFT],3,39,3,1271,LEFT,,1568,NEUTRAL,,1568,0
1569,1569,950,657,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,399,DOWN,,1569,NEUTRAL,,1569,80
1570,1570,980,669,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,540,DOWN,,1570,NEUTRAL,,1570,70
1571,1571,1030,693,48,-1,false,[507/1292/1292/1292],[57/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,753,DOWN,,1571,NEUTRAL,,1571,20
1572,1572,1050,705,36,-1,false,[519/499/1292/1292],[57/77/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,883,DOWN,,1572,NEUTRAL,,1572,0
1573,1573,1050,717,24,-1,false,[531/511/1292/1292],[57/77/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1020,DOWN,,1573,NEUTRAL,,1573,0
1574,1574,1050,893,36,21,false,[252/1174/1228/1128],[86/21/41/61],[DOWN/UP/LEFT/UP],0,2147483647,1,948,RIGHT,,1574,NEUTRAL,,1574,0
1575,1575,30,12,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,386,LEFT,,1575,NEUTRAL,,1575,100
1576,1576,100,40,52,-1,false,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,201,UP,,1576,NEUTRAL,,1576,60
1577,1577,130,52,40,-1,false,[510/1292/1292/1292],[58/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,1577,NEUTRAL,,1577,60
1578,1578,160,64,28,-1,false,[522/494/1292/1292],[46/62/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,3,225,RIGHT,,1578,NEUTRAL,,1578,190
1579,1579,380,142,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,753,DOWN,,1579,NEUTRAL,,1579,60
1580,1580,410,154,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,883,DOWN,,1580,NEUTRAL,,1580,200
1581,1581,440,166,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1020,DOWN,,1581,NEUTRAL,,1581,200
1582,1582,610,218,28,-1,false,[505/515/1292/1292],[119/109/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],1,171,2,1271,LEFT,,1582,NEUTRAL,,1582,120
1583,1583,640,230,40,-1,false,[511/527/507/1292],[125/109/129/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],1,159,2,1259,LEFT,,1583,NEUTRAL,,1583,120
1584,1584,1310,466,28,-1,false,[369/1292/234/284],[140/-1/115/153],[LEFT/NEUTRAL/LEFT/DOWN],3,39,2,1271,LEFT,,1584,NEUTRAL,,1584,0
1585,1585,1310,478,40,-1,false,[363/1292/228/320],[146/-1/133/159],[LEFT/NEUTRAL/LEFT/DOWN],3,27,2,1259,LEFT,,1585,NEUTRAL,,1585,0
1586,1586,1310,598,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,480,LEFT,,1586,NEUTRAL,,1586,40
1587,1587,1320,622,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,456,LEFT,,1587,NEUTRAL,,1587,70
1588,1588,1350,634,32,-1,false,[498/1292/1292/1292],[54/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,348,UP,,1588,NEUTRAL,,1588,70
1589,1589,1390,650,16,-1,false,[514/1292/1292/1292],[79/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,153,UP,,1589,NEUTRAL,,1589,60
1590,1590,1420,662,28,-1,false,[418/506/1292/1292],[66/66/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,165,RIGHT,,1590,NEUTRAL,,1590,60
1591,1591,70,26,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,361,RIGHT,,1591,NEUTRAL,,1591,100
1592,1592,140,54,52,-1,false,[484/1292/1292/1292],[44/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,189,UP,,1592,NEUTRAL,,1592,60
1593,1593,170,66,52,-1,false,[425/504/1292/1292],[44/52/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,201,RIGHT,,1593,NEUTRAL,,1593,60
1594,1594,200,78,40,-1,false,[353/516/1292/1292],[60/52/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,3,213,RIGHT,,1594,NEUTRAL,,1594,60
1595,1595,230,90,28,-1,false,[289/528/488/1292],[68/52/68/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,3,225,RIGHT,,1595,NEUTRAL,,1595,190
1596,1596,260,102,16,28,false,[122/540/441/496],[73/28/81/72],[UP/RIGHT/UP/LEFT],0,2147483647,3,237,RIGHT,,1596,NEUTRAL,,1596,230
1597,1597,720,498,24,-1,false,[487/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,936,RIGHT,,1597,NEUTRAL,,1597,60
1598,1598,750,510,36,-1,false,[558/495/1292/1292],[79/99/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,948,RIGHT,,1598,NEUTRAL,,1598,60
1599,1599,780,522,48,-1,false,[639/483/1292/1292],[55/75/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,960,RIGHT,,1599,NEUTRAL,,1599,40
1600,1600,810,534,60,-1,false,[709/574/491/1292],[55/75/95/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,2,972,RIGHT,,1600,NEUTRAL,,1600,40
1601,1601,820,546,60,-1,false,[783/663/542/1292],[55/75/95/-1],[DOWN/DOWN/DOWN/NEUTRAL],0,2147483647,2,984,RIGHT,,1601,NEUTRAL,,1601,60
1602,1602,1430,882,28,19,false,[1057/564/619/448],[19/78/95/111],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1271,LEFT,,1602,NEUTRAL,,1602,0
1603,1603,1430,894,40,19,false,[1153/648/689/577],[19/78/95/111],[DOWN/DOWN/LEFT/DOWN],0,2147483647,2,1259,LEFT,,1603,NEUTRAL,,1603,0
1604,1604,1430,930,40,19,false,[1242/1014/887/920],[19/78/95/50],[LEFT/LEFT/DOWN/DOWN],0,2147483647,2,1223,LEFT,,1604,NEUTRAL,,1604,0
1605,1605,1430,942,28,19,false,[1230/1063/1019/946],[19/78/95/26],[LEFT/DOWN/LEFT/RIGHT],0,2147483647,2,1211,LEFT,,1605,NEUTRAL,,1605,0
1606,1606,1430,994,24,19,false,[1089/1237/1164/1155],[19/62/79/26],[UP/LEFT/UP/UP],0,2147483647,2,936,RIGHT,,1606,NEUTRAL,,1606,0
1607,1607,1430,1006,36,19,false,[929/1225/1117/1059],[19/38/55/26],[RIGHT/LEFT/LEFT/UP],0,2147483647,2,948,RIGHT,,1607,NEUTRAL,,1607,0
1608,1608,1430,1041,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,948,LEFT,,1608,NEUTRAL,,1608,0
1609,1609,1430,1053,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,936,LEFT,,1609,NEUTRAL,,1609,0
1610,1610,1430,1105,28,-1,false,[627/485/1292/1292],[93/113/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1,1211,RIGHT,,1610,NEUTRAL,,1610,0
1611,1611,1430,1117,40,-1,false,[707/566/493/1292],[93/113/133/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,1,1223,RIGHT,,1611,NEUTRAL,,1611,0
1612,1612,20,8,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1259,LEFT,,1612,NEUTRAL,,1612,120
1613,1613,110,44,40,-1,false,[502/1292/1292/1292],[142/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1223,LEFT,,1613,NEUTRAL,,1613,200
1614,1614,140,56,28,-1,false,[514/1292/1292/1292],[122/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,1211,LEFT,,1614,NEUTRAL,,1614,200
1615,1615,880,492,28,17,false,[553/656/679/1069],[105/101/73/17],[DOWN/DOWN/LEFT/DOWN],0,2147483647,3,1271,LEFT,,1615,NEUTRAL,,1615,0
1616,1616,880,504,40,17,false,[631/695/754/1165],[105/101/73/17],[DOWN/LEFT/LEFT/DOWN],0,2147483647,3,1259,LEFT,,1616,NEUTRAL,,1616,0
1617,1617,880,540,40,17,false,[940/793/1009/1240],[44/101/73/17],[RIGHT/DOWN/LEFT/LEFT],0,2147483647,3,1223,LEFT,,1617,NEUTRAL,,1617,0
1618,1618,880,552,28,17,false,[1048/911/1093/1228],[20/101/73/17],[DOWN/DOWN/DOWN/LEFT],0,2147483647,3,1211,LEFT,,1618,NEUTRAL,,1618,0
1619,1619,880,604,24,17,false,[1095/1260/1232/1077],[20/85/57/17],[UP/LEFT/LEFT/UP],0,2147483647,3,936,RIGHT,,1619,NEUTRAL,,1619,0
1620,1620,880,616,36,17,false,[928/1128/1220/931],[20/61/33/17],[UP/UP/LEFT/RIGHT],0,2147483647,3,948,RIGHT,,1620,NEUTRAL,,1620,0
1621,1621,880,691,24,-1,false,[492/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,936,RIGHT,,1621,NEUTRAL,,1621,0
1622,1622,880,703,36,-1,false,[480/1292/1292/1292],[84/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,948,RIGHT,,1622,NEUTRAL,,1622,0
1623,1623,880,715,48,-1,false,[598/488/1292/1292],[60/80/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,960,RIGHT,,1623,NEUTRAL,,1623,0
1624,1624,880,727,60,-1,false,[704/554/496/1292],[60/80/100/-1],[DOWN/DOWN/LEFT/NEUTRAL],0,2147483647,2,972,RIGHT,,1624,NEUTRAL,,1624,0
1625,1625,880,739,60,-1,false,[716/633/484/1292],[60/80/100/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,2,984,RIGHT,,1625,NEUTRAL,,1625,0
1626,1626,880,827,28,16,false,[1076/1075/996/899],[36/16/36/44],[DOWN/DOWN/DOWN/DOWN],0,2147483647,2,1271,LEFT,,1626,NEUTRAL,,1626,0
1627,1627,880,839,40,16,false,[1172/1171/1008/1016],[36/16/36/44],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,2,1259,LEFT,,1627,NEUTRAL,,1627,0
1628,1628,880,955,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1020,DOWN,,1628,NEUTRAL,,1628,0
1629,1629,880,1007,28,-1,false,[514/1292/1292/1292],[110/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1271,LEFT,,1629,NEUTRAL,,1629,0
1630,1630,880,1019,40,-1,false,[526/506/1292/1292],[110/130/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1259,LEFT,,1630,NEUTRAL,,1630,0
1631,1631,0,3,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,516,DOWN,,1631,NEUTRAL,,1631,0
1632,1632,0,15,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,599,DOWN,,1632,NEUTRAL,,1632,0
1633,1633,0,39,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,728,LEFT,,1633,NEUTRAL,,1633,0
1634,1634,170,133,28,-1,false,[486/1292/1292/1292],[114/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1211,RIGHT,,1634,NEUTRAL,,1634,120
1635,1635,200,145,40,-1,false,[562/494/1292/1292],[114/134/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1223,RIGHT,,1635,NEUTRAL,,1635,120
1636,1636,680,553,48,19,false,[887/731/996/827],[71/51/36/19],[DOWN/LEFT/DOWN/RIGHT],0,2147483647,2,960,LEFT,,1636,NEUTRAL,,1636,0
1637,1637,730,648,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1223,DOWN,,1637,NEUTRAL,,1637,0
1638,1638,730,684,40,-1,false,[542/1292/1292/1292],[131/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1,1259,RIGHT,,1638,NEUTRAL,,1638,0
1639,1639,730,696,28,-1,false,[615/509/1292/1292],[107/115/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1,1271,RIGHT,,1639,NEUTRAL,,1639,0
1640,1640,50,20,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,3,165,UP,,1640,NEUTRAL,,1640,190
1641,1641,220,72,16,-1,false,[504/486/1292/1292],[76/58/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],1,183,3,153,RIGHT,,1641,NEUTRAL,,1641,50
1642,1642,240,84,28,-1,false,[498/433/494/1292],[58/34/54/-1],[LEFT/UP/LEFT/NEUTRAL],1,171,3,165,RIGHT,,1642,NEUTRAL,,1642,60
1643,1643,270,96,40,-1,false,[492/355/482/1292],[64/34/54/-1],[LEFT/LEFT/LEFT/NEUTRAL],1,159,3,177,RIGHT,,1643,NEUTRAL,,1643,60
1644,1644,300,108,52,30,false,[486/301/417/490],[46/34/30/50],[LEFT/UP/UP/LEFT],1,147,3,189,RIGHT,,1644,NEUTRAL,,1644,60
1645,1645,330,120,52,30,false,[480/167/371/449],[52/34/30/50],[LEFT/RIGHT/RIGHT/UP],1,135,3,201,RIGHT,,1645,NEUTRAL,,1645,60
1646,1646,360,132,40,30,false,[562/135/278/359],[70/38/30/54],[DOWN/UP/UP/LEFT],1,123,3,213,RIGHT,,1646,NEUTRAL,,1646,60
1647,1647,740,436,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,960,DOWN,,1647,NEUTRAL,,1647,40
1648,1648,770,448,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,972,RIGHT,,1648,NEUTRAL,,1648,40
1649,1649,780,460,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,984,RIGHT,,1649,NEUTRAL,,1649,60
1650,1650,810,472,48,-1,false,[504/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,996,RIGHT,,1650,NEUTRAL,,1650,60
1651,1651,840,484,36,-1,false,[516/1292/1292/1292],[84/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,2,1008,RIGHT,,1651,NEUTRAL,,1651,200
1652,1652,870,496,24,-1,false,[386/488/1292/1292],[84/100/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,2,1020,RIGHT,,1652,NEUTRAL,,1652,200
