
465,465,80,68,16,-1,false,[418/506/1292/1292],[78/78/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,465,UP,,465,190
466,466,110,80,28,-1,false,[396/518/498/1292],[74/78/58/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,466,UP,,466,160
467,467,1140,716,16,5,false,[93/148/670/1108],[33/5/99/125],[DOWN/RIGHT/UP/RIGHT],0,2147483647,153,UP,,467,LEFT,,467,0
468,468,1140,753,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,468,LEFT,,468,0
469,469,1140,765,28,-1,false,[506/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,469,LEFT,,469,0
470,470,1140,777,16,-1,false,[450/498/1292/1292],[79/70/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,470,UP,,470,0
471,471,170,50,28,-1,false,[508/1292/1292/1292],[68/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,471,DOWN,,471,140
472,472,240,78,56,-1,false,[394/516/1292/1292],[68/48/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,472,RIGHT,,472,100
473,473,340,118,52,24,false,[66/225/536/516],[44/24/60/40],[RIGHT/UP/RIGHT/RIGHT],0,2147483647,201,RIGHT,,473,DOWN,,473,140
474,474,480,174,28,16,false,[407/269/74/343],[36/16/28/48],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,225,UP,,474,LEFT,,474,180
475,475,510,186,40,28,false,[343/399/62/294],[60/40/28/69],[RIGHT/DOWN/LEFT/UP],0,2147483647,213,LEFT,,475,UP,,475,170
476,476,660,246,40,13,false,[19/479/66/140],[25/53/68/13],[RIGHT/RIGHT/LEFT/DOWN],0,2147483647,177,DOWN,,476,UP,,476,20
477,477,680,258,52,25,false,[140/491/101/307],[25/51/44/35],[DOWN/RIGHT/DOWN/DOWN],0,2147483647,189,RIGHT,,477,LEFT,,477,20
478,478,680,270,52,28,false,[307/503/229/356],[47/53/28/45],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,201,RIGHT,,478,UP,,478,20
479,479,700,282,40,28,false,[356/515/241/437],[57/53/28/59],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,213,RIGHT,,479,UP,,479,0
480,480,810,551,80,25,false,[1251/1247/385/1170],[116/120/25/104],[LEFT/LEFT/LEFT/UP],0,2147483647,599,LEFT,,480,RIGHT,,480,0
481,481,810,563,68,25,false,[1239/1235/333/1118],[140/144/25/104],[LEFT/LEFT/UP/LEFT],0,2147483647,516,UP,,481,DOWN,,481,0
482,482,810,575,56,25,false,[1227/1223/261/1074],[148/144/25/104],[LEFT/LEFT/UP/UP],0,2147483647,386,UP,,482,DOWN,,482,170
483,483,810,603,28,25,false,[1109/1073/56/1073],[148/144/25/144],[RIGHT/UP/LEFT/DOWN],0,2147483647,225,UP,,483,DOWN,,483,190
484,484,1050,852,32,19,false,[1114/1118/234/1235],[112/116/19/132],[LEFT/LEFT/LEFT/LEFT],0,2147483647,399,LEFT,,484,UP,,484,30
485,485,1080,868,16,19,false,[984/1050/107/1169],[112/116/19/153],[UP/UP/UP/UP],0,2147483647,237,UP,,485,DOWN,,485,0
486,486,1080,917,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,386,LEFT,,486,LEFT,,486,0
487,487,1080,945,52,-1,false,[482/1292/1292/1292],[54/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,UP,,487,UP,,487,0
488,488,1080,957,40,-1,false,[578/490/1292/1292],[74/74/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,488,DOWN,,488,0
489,489,1080,969,28,-1,false,[669/546/498/1292],[98/78/58/-1],[DOWN/DOWN/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,489,LEFT,,489,-930
490,490,1080,981,16,-1,false,[714/621/486/1292],[102/91/82/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,490,RIGHT,,490,-900
491,491,150,43,28,-1,false,[501/1292/1292/1292],[129/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,491,DOWN,,491,120
492,492,180,55,40,-1,false,[513/1292/1292/1292],[135/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,492,DOWN,,492,120
493,493,270,91,40,-1,false,[286/387/487/1292],[143/133/139/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,1259,RIGHT,,493,LEFT,,493,200
494,494,1880,884,68,23,false,[44/121/587/1254],[87/64/23/137],[RIGHT/DOWN/LEFT/RIGHT],0,2147483647,480,LEFT,,494,DOWN,,494,10
495,495,1880,896,80,23,false,[56/153/674/1152],[89/64/23/113],[RIGHT/RIGHT/DOWN/UP],0,2147483647,598,DOWN,,495,LEFT,,495,60
496,496,1890,932,48,23,false,[83/8/541/991],[100/80/23/78],[UP/LEFT/UP/RIGHT],0,2147483647,691,LEFT,,496,UP,,496,50
497,497,1940,956,44,23,false,[96/149/270/852],[70/32/23/89],[DOWN/RIGHT/UP/LEFT],0,2147483647,456,UP,,497,DOWN,,497,0
498,498,1940,968,32,23,false,[242/161/160/784],[46/24/23/89],[LEFT/RIGHT/RIGHT/UP],0,2147483647,348,UP,,498,UP,,498,0
499,499,1940,984,16,23,false,[226/20/80/739],[68/24/23/102],[LEFT/UP/UP/RIGHT],0,2147483647,153,UP,,499,DOWN,,499,-1930
500,500,1940,996,28,23,false,[83/8/9/616],[71/24/23/89],[UP/LEFT/LEFT/UP],0,2147483647,165,RIGHT,,500,UP,,500,-1890
501,501,10,20,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,399,LEFT,,501,UP,,501,210
502,502,50,36,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,UP,,502,RIGHT,,502,200
503,503,220,88,28,-1,false,[506/578/490/1292],[50/86/66/-1],[RIGHT/DOWN/LEFT/NEUTRAL],1,163,225,DOWN,,503,LEFT,,503,180
504,504,20,7,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,DOWN,,504,RIGHT,,504,90
505,505,50,19,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,DOWN,,505,LEFT,,505,60
506,506,110,43,48,-1,false,[501/1292/1292/1292],[69/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,691,DOWN,,506,RIGHT,,506,0
507,507,110,79,80,-1,false,[395/454/1292/1292],[69/49/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,598,RIGHT,,507,UP,,507,10
508,508,110,91,68,-1,false,[286/387/509/1292],[69/49/29/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,480,UP,,508,DOWN,,508,80
509,509,220,143,52,29,false,[244/71/119/334],[43/49/29/39],[LEFT/RIGHT/UP/UP],0,2147483647,201,RIGHT,,509,RIGHT,,509,60
510,510,250,155,40,15,false,[275/108/63/262],[29/39/29/15],[DOWN/DOWN/RIGHT/UP],0,2147483647,213,RIGHT,,510,RIGHT,,510,100
511,511,280,167,28,9,false,[400/240/75/95],[29/15/29/9],[RIGHT/LEFT/RIGHT/UP],0,2147483647,225,RIGHT,,511,DOWN,,511,130
512,512,560,295,40,16,false,[441/704/122/8],[48/76/16/36],[DOWN/DOWN/DOWN/RIGHT],0,2147483647,177,DOWN,,512,UP,,512,20
513,513,580,347,56,24,false,[528/863/570/361],[24/76/56/60],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,386,RIGHT,,513,LEFT,,513,0
514,514,580,455,28,20,false,[614/1247/1169/205],[101/148/165/20],[UP/LEFT/DOWN/LEFT],0,2147483647,225,UP,,514,UP,,514,190
515,515,1050,831,16,21,false,[903/1158/1039/428],[94/154/115/21],[DOWN/DOWN/DOWN/DOWN],0,2147483647,153,LEFT,,515,LEFT,,515,0
516,516,1050,975,28,27,false,[973/1241/1088/73],[135/154/106/27],[RIGHT/LEFT/UP/LEFT],0,2147483647,225,UP,,516,LEFT,,516,0
517,517,1050,987,40,27,false,[1032/1229/1026/61],[137/178/106/27],[DOWN/LEFT/LEFT/LEFT],0,2147483647,213,LEFT,,517,LEFT,,517,0
518,518,1050,999,52,27,false,[1111/1157/1014/131],[137/166/118/27],[RIGHT/UP/LEFT/DOWN],0,2147483647,201,LEFT,,518,DOWN,,518,0
