
4726,4726,0,18,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,RIGHT,,4726,NEUTRAL,,4726,0
4727,4727,0,30,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,RIGHT,,4727,NEUTRAL,,4727,10
4728,4728,0,54,80,-1,false,[512/1292/1292/1292],[16/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,4728,NEUTRAL,,4728,100
4729,4729,10,63,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,4729,NEUTRAL,,4729,120
4730,4730,100,99,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,LEFT,,4730,NEUTRAL,,4730,200
4731,4731,130,111,28,-1,false,[509/1292/1292/1292],[127/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,LEFT,,4731,NEUTRAL,,4731,200
4732,4732,680,607,28,25,false,[947/821/786/680],[25/59/54/71],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1211,LEFT,,4732,NEUTRAL,,4732,120
4733,4733,770,686,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,4733,NEUTRAL,,4733,60
4734,4734,800,698,52,-1,false,[489/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,4734,NEUTRAL,,4734,60
4735,4735,830,710,52,-1,false,[445/499/1292/1292],[49/57/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,4735,NEUTRAL,,4735,60
4736,4736,860,722,40,-1,false,[358/511/1292/1292],[55/57/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,4736,NEUTRAL,,4736,60
4737,4737,890,734,28,-1,false,[319/523/493/1292],[73/47/63/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,225,RIGHT,,4737,NEUTRAL,,4737,190
4738,4738,920,746,16,-1,false,[247/535/481/1292],[70/33/78/-1],[UP/RIGHT/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,4738,NEUTRAL,,4738,230
4739,4739,1210,1010,40,16,false,[229/378/1168/270],[16/32/157/65],[LEFT/LEFT/UP/UP],0,2147483647,213,RIGHT,,4739,NEUTRAL,,4739,-1120
4740,4740,60,22,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,DOWN,,4740,NEUTRAL,,4740,120
4741,4741,90,34,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,4741,NEUTRAL,,4741,120
4742,4742,180,70,40,-1,false,[598/488/1292/1292],[120/140/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,4742,NEUTRAL,,4742,200
4743,4743,210,82,28,-1,false,[586/441/496/1292],[109/124/128/-1],[LEFT/UP/LEFT/NEUTRAL],0,2147483647,1271,RIGHT,,4743,NEUTRAL,,4743,200
4744,4744,730,644,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1211,RIGHT,,4744,NEUTRAL,,4744,0
4745,4745,730,656,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,RIGHT,,4745,NEUTRAL,,4745,0
4746,4746,730,692,40,-1,false,[633/512/1292/1292],[116/124/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,4746,NEUTRAL,,4746,0
4747,4747,730,704,28,-1,false,[708/524/504/1292],[92/100/120/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1271,RIGHT,,4747,NEUTRAL,,4747,0
4748,4748,730,756,24,28,false,[867/765/636/536],[28/36/32/52],[RIGHT/RIGHT/DOWN/RIGHT],0,2147483647,1020,LEFT,,4748,NEUTRAL,,4748,0
4749,4749,730,768,36,28,false,[879/690/757/572],[28/60/40/52],[RIGHT/RIGHT/RIGHT/DOWN],0,2147483647,1008,LEFT,,4749,NEUTRAL,,4749,0
4750,4750,730,780,48,28,false,[915/613/682/660],[28/84/64/52],[DOWN/UP/RIGHT/DOWN],0,2147483647,996,LEFT,,4750,NEUTRAL,,4750,0
4751,4751,730,816,48,21,false,[1291/270/825/1012],[92/95/21/52],[DOWN/UP/RIGHT/LEFT],0,2147483647,960,LEFT,,4751,NEUTRAL,,4751,0
4752,4752,730,828,36,21,false,[1279/160/893/1000],[92/95/21/52],[LEFT/RIGHT/DOWN/LEFT],0,2147483647,948,LEFT,,4752,NEUTRAL,,4752,0
4753,4753,730,840,24,21,false,[1171/104/957/988],[92/95/21/52],[UP/UP/LEFT/LEFT],0,2147483647,936,LEFT,,4753,NEUTRAL,,4753,0
4754,4754,730,892,28,21,false,[976/282/1185/1247],[52/105/21/36],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1211,RIGHT,,4754,NEUTRAL,,4754,0
4755,4755,730,904,40,12,false,[1073/420/1202/1235],[28/105/21/12],[DOWN/DOWN/RIGHT/LEFT],0,2147483647,1223,RIGHT,,4755,NEUTRAL,,4755,0
4756,4756,730,913,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,4756,NEUTRAL,,4756,0
4757,4757,730,937,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,4757,NEUTRAL,,4757,0
4758,4758,730,949,84,-1,false,[497/1292/1292/1292],[53/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,4758,NEUTRAL,,4758,-710
4759,4759,730,973,80,-1,false,[566/493/1292/1292],[5/25/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,4759,NEUTRAL,,4759,-680
4760,4760,20,5,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,4760,NEUTRAL,,4760,60
4761,4761,50,17,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,4761,NEUTRAL,,4761,60
4762,4762,80,29,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,4762,NEUTRAL,,4762,190
4763,4763,110,41,16,-1,false,[499/1292/1292/1292],[71/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,4763,NEUTRAL,,4763,230
4764,4764,270,93,28,-1,false,[495/358/485/1292],[55/25/45/-1],[LEFT/LEFT/LEFT/NEUTRAL],1,163,165,DOWN,,4764,NEUTRAL,,4764,70
4765,4765,340,123,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,4765,NEUTRAL,,4765,20
4766,4766,340,135,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,4766,NEUTRAL,,4766,50
4767,4767,360,147,52,-1,false,[501/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,4767,NEUTRAL,,4767,60
4768,4768,390,159,40,-1,false,[513/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,4768,NEUTRAL,,4768,60
4769,4769,420,171,28,-1,false,[525/491/1292/1292],[49/65/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,4769,NEUTRAL,,4769,190
4770,4770,450,183,16,-1,false,[537/453/1292/1292],[31/78/-1/-1],[RIGHT/UP/NEUTRAL/NEUTRAL],0,2147483647,237,RIGHT,,4770,NEUTRAL,,4770,190
4771,4771,610,235,28,27,false,[533/550/503/387],[47/79/53/27],[LEFT/DOWN/RIGHT/RIGHT],3,163,225,DOWN,,4771,NEUTRAL,,4771,30
4772,4772,640,250,68,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,516,DOWN,,4772,NEUTRAL,,4772,0
4773,4773,640,262,80,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,DOWN,,4773,NEUTRAL,,4773,0
4774,4774,640,286,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,4774,NEUTRAL,,4774,0
4775,4775,640,298,84,-1,false,[509/1292/1292/1292],[55/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,4775,NEUTRAL,,4775,-610
4776,4776,640,322,80,-1,false,[640/483/1292/1292],[55/15/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,4776,NEUTRAL,,4776,-520
4777,4777,30,9,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,4777,NEUTRAL,,4777,120
4778,4778,120,45,40,-1,false,[493/1292/1292/1292],[143/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,4778,NEUTRAL,,4778,200
4779,4779,150,57,28,-1,false,[481/1292/1292/1292],[121/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,4779,NEUTRAL,,4779,200
4780,4780,510,193,24,26,false,[19/387/286/667],[101/110/120/26],[LEFT/RIGHT/UP/UP],3,91,936,LEFT,,4780,NEUTRAL,,4780,190
4781,4781,720,613,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,DOWN,,4781,NEUTRAL,,4781,0
4782,4782,720,665,28,-1,false,[521/501/1292/1292],[103/123/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,4782,NEUTRAL,,4782,0
4783,4783,720,677,40,-1,false,[533/513/1292/1292],[103/123/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1259,LEFT,,4783,NEUTRAL,,4783,0
4784,4784,740,781,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,4784,NEUTRAL,,4784,60
4785,4785,770,793,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,4785,NEUTRAL,,4785,60
4786,4786,800,805,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,4786,NEUTRAL,,4786,60
4787,4787,830,817,28,-1,false,[500/1292/1292/1292],[60/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,LEFT,,4787,NEUTRAL,,4787,190
4788,4788,860,829,16,-1,false,[512/1292/1292/1292],[81/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,LEFT,,4788,NEUTRAL,,4788,-810
4789,4789,50,18,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,4789,NEUTRAL,,4789,120
4790,4790,140,54,40,-1,false,[512/1292/1292/1292],[124/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,4790,NEUTRAL,,4790,200
4791,4791,170,66,28,-1,false,[426/492/1292/1292],[116/132/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,4791,NEUTRAL,,4791,200
4792,4792,720,614,24,11,false,[1001/1080/1257/887],[19/45/50/11],[RIGHT/DOWN/RIGHT/DOWN],0,2147483647,1020,LEFT,,4792,NEUTRAL,,4792,0
4793,4793,720,643,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,UP,,4793,NEUTRAL,,4793,10
4794,4794,720,667,80,-1,false,[503/1292/1292/1292],[25/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,599,UP,,4794,NEUTRAL,,4794,10
4795,4795,730,684,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,DOWN,,4795,NEUTRAL,,4795,0
4796,4796,730,696,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,4796,NEUTRAL,,4796,0
4797,4797,730,708,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,4797,NEUTRAL,,4797,0
4798,4798,730,760,28,-1,false,[540/520/500/1292],[84/104/124/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,1271,LEFT,,4798,NEUTRAL,,4798,0
4799,4799,730,772,40,-1,false,[612/532/512/1292],[84/104/124/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1259,LEFT,,4799,NEUTRAL,,4799,0
4800,4800,0,16,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,728,LEFT,,4800,NEUTRAL,,4800,0
4801,4801,0,28,84,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,716,LEFT,,4801,NEUTRAL,,4801,60
4802,4802,0,52,80,-1,false,[486/1292/1292/1292],[18/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,598,UP,,4802,NEUTRAL,,4802,90
4803,4803,60,84,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,DOWN,,4803,NEUTRAL,,4803,60
4804,4804,90,96,52,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,4804,NEUTRAL,,4804,60
4805,4805,120,108,52,-1,false,[489/1292/1292/1292],[61/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,4805,NEUTRAL,,4805,60
4806,4806,150,120,40,-1,false,[550/497/1292/1292],[67/71/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,213,RIGHT,,4806,NEUTRAL,,4806,60
4807,4807,180,132,28,-1,false,[627/485/1292/1292],[91/71/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],0,2147483647,225,RIGHT,,4807,NEUTRAL,,4807,190
4808,4808,210,144,16,-1,false,[707/566/493/1292],[104/84/75/-1],[RIGHT/DOWN/LEFT/NEUTRAL],0,2147483647,237,RIGHT,,4808,NEUTRAL,,4808,230
4809,4809,500,432,16,14,false,[516/736/329/739],[52/80/14/77],[UP/RIGHT/UP/RIGHT],0,2147483647,237,RIGHT,,4809,NEUTRAL,,4809,80
4810,4810,510,478,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,DOWN,,4810,NEUTRAL,,4810,130
4811,4811,580,506,56,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,361,RIGHT,,4811,NEUTRAL,,4811,60
4812,4812,640,534,52,-1,false,[480/1292/1292/1292],[40/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,UP,,4812,NEUTRAL,,4812,0
4813,4813,640,546,52,-1,false,[361/488/1292/1292],[40/60/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,201,RIGHT,,4813,NEUTRAL,,4813,0
4814,4814,640,558,40,-1,false,[373/441/500/1292],[40/60/68/-1],[RIGHT/UP/RIGHT/NEUTRAL],0,2147483647,213,RIGHT,,4814,NEUTRAL,,4814,0
4815,4815,640,570,28,-1,false,[266/365/512/1292],[40/60/44/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,225,RIGHT,,4815,NEUTRAL,,4815,-570
4816,4816,70,27,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1223,DOWN,,4816,NEUTRAL,,4816,120
4817,4817,160,63,40,-1,false,[437/495/1292/1292],[137/141/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1259,RIGHT,,4817,NEUTRAL,,4817,200
4818,4818,190,75,28,-1,false,[366/483/1292/1292],[137/123/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1271,RIGHT,,4818,NEUTRAL,,4818,200
4819,4819,740,623,24,9,false,[1011/1116/1242/1153],[9/54/65/29],[RIGHT/RIGHT/RIGHT/UP],0,2147483647,1020,LEFT,,4819,NEUTRAL,,4819,50
4820,4820,760,635,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,237,LEFT,,4820,NEUTRAL,,4820,60
4821,4821,790,647,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,225,LEFT,,4821,NEUTRAL,,4821,60
4822,4822,820,659,40,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,213,LEFT,,4822,NEUTRAL,,4822,60
4823,4823,850,671,52,-1,false,[503/1292/1292/1292],[53/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,201,LEFT,,4823,NEUTRAL,,4823,60
4824,4824,880,683,52,-1,false,[515/1292/1292/1292],[53/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,189,LEFT,,4824,NEUTRAL,,4824,60
4825,4825,910,695,40,-1,false,[414/507/1292/1292],[53/73/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,177,LEFT,,4825,NEUTRAL,,4825,60
4826,4826,940,707,28,-1,false,[397/519/499/1292],[75/79/59/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],0,2147483647,165,LEFT,,4826,NEUTRAL,,4826,190
4827,4827,970,719,16,-1,false,[274/531/511/1292],[74/62/82/-1],[UP/RIGHT/RIGHT/NEUTRAL],0,2147483647,153,LEFT,,4827,NEUTRAL,,4827,230
4828,4828,1540,1099,56,13,false,[517/12/435/831],[13/84/42/87],[RIGHT/LEFT/UP/RIGHT],0,2147483647,386,LEFT,,4828,NEUTRAL,,4828,0
4829,4829,1540,1127,52,30,false,[439/149/231/717],[59/52/30/87],[UP/RIGHT/LEFT/RIGHT],0,2147483647,201,UP,,4829,NEUTRAL,,4829,40
4830,4830,1540,1139,40,6,false,[311/161/219/729],[35/52/6/87],[UP/RIGHT/LEFT/RIGHT],0,2147483647,213,RIGHT,,4830,NEUTRAL,,4830,40
4831,4831,1580,1161,28,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1271,DOWN,,4831,NEUTRAL,,4831,0
4832,4832,1580,1213,24,-1,false,[531/511/1292/1292],[57/77/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1020,LEFT,,4832,NEUTRAL,,4832,0
4833,4833,1580,1225,36,-1,false,[552/523/503/1292],[57/77/97/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1008,LEFT,,4833,NEUTRAL,,4833,0
4834,4834,1580,1237,48,-1,false,[630/535/515/1292],[57/77/73/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,996,LEFT,,4834,NEUTRAL,,4834,0
4835,4835,1580,1285,36,22,false,[888/911/717/737],[22/77/49/69],[DOWN/DOWN/LEFT/LEFT],0,2147483647,948,LEFT,,4835,NEUTRAL,,4835,-1530
4836,4836,20,7,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,960,DOWN,,4836,NEUTRAL,,4836,40
4837,4837,50,19,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,972,RIGHT,,4837,NEUTRAL,,4837,40
4838,4838,60,31,60,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,984,RIGHT,,4838,NEUTRAL,,4838,60
4839,4839,90,43,48,-1,false,[501/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,RIGHT,,4839,NEUTRAL,,4839,60
4840,4840,120,55,36,-1,false,[513/1292/1292/1292],[87/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,4840,NEUTRAL,,4840,200
4841,4841,150,67,24,-1,false,[422/491/1292/1292],[81/97/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,4841,NEUTRAL,,4841,200
4842,4842,690,563,24,24,false,[974/667/850/753],[46/51/45/24],[RIGHT/DOWN/RIGHT/LEFT],0,2147483647,1020,RIGHT,,4842,NEUTRAL,,4842,0
4843,4843,690,615,28,6,false,[1159/1019/1027/1172],[6/35/43/24],[DOWN/LEFT/RIGHT/DOWN],0,2147483647,1271,LEFT,,4843,NEUTRAL,,4843,0
4844,4844,690,627,40,6,false,[1265/1033/1094/1283],[6/35/45/24],[LEFT/DOWN/DOWN/LEFT],0,2147483647,1259,LEFT,,4844,NEUTRAL,,4844,0
4845,4845,690,663,40,6,false,[1229/1188/1177/1008],[6/37/51/72],[LEFT/UP/UP/UP],0,2147483647,1223,LEFT,,4845,NEUTRAL,,4845,0
4846,4846,690,675,28,6,false,[1217/1121/1081/996],[6/61/75/72],[LEFT/LEFT/UP/LEFT],0,2147483647,1211,LEFT,,4846,NEUTRAL,,4846,10
4847,4847,690,727,24,6,false,[930/1104/1067/944],[6/53/43/8],[RIGHT/LEFT/DOWN/LEFT],0,2147483647,936,RIGHT,,4847,NEUTRAL,,4847,40
4848,4848,700,737,44,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,456,LEFT,,4848,NEUTRAL,,4848,70
4849,4849,730,749,32,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,348,UP,,4849,NEUTRAL,,4849,70
4850,4850,770,765,16,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,153,UP,,4850,NEUTRAL,,4850,60
4851,4851,800,777,28,-1,false,[506/1292/1292/1292],[66/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,165,RIGHT,,4851,NEUTRAL,,4851,60
4852,4852,830,789,40,-1,false,[450/498/1292/1292],[62/70/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,177,RIGHT,,4852,NEUTRAL,,4852,60
4853,4853,860,801,52,-1,false,[384/486/1292/1292],[38/46/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],0,2147483647,189,RIGHT,,4853,NEUTRAL,,4853,60
4854,4854,890,813,52,-1,false,[327/433/502/1292],[14/46/54/-1],[UP/UP/RIGHT/NEUTRAL],0,2147483647,201,RIGHT,,4854,NEUTRAL,,4854,60
4855,4855,920,825,40,-1,false,[255/355/514/1292],[14/58/54/-1],[UP/LEFT/RIGHT/NEUTRAL],0,2147483647,213,RIGHT,,4855,NEUTRAL,,4855,60
4856,4856,980,849,16,30,false,[302/134/538/449],[58/71/30/79],[DOWN/UP/RIGHT/UP],0,2147483647,237,RIGHT,,4856,NEUTRAL,,4856,230
4857,4857,1270,1073,56,27,false,[249/533/691/981],[27/29/85/99],[DOWN/RIGHT/RIGHT/RIGHT],0,2147483647,386,LEFT,,4857,NEUTRAL,,4857,0
4858,4858,1270,1088,48,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,996,DOWN,,4858,NEUTRAL,,4858,0
4859,4859,1270,1100,36,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1008,RIGHT,,4859,NEUTRAL,,4859,0
4860,4860,1270,1112,24,-1,false,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],0,2147483647,1020,RIGHT,,4860,NEUTRAL,,4860,0
4861,4861,1270,1164,28,-1,false,[537/517/1292/1292],[87/107/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],0,2147483647,1271,LEFT,,4861,NEUTRAL,,4861,0
4862,4862,1270,1176,40,-1,false,[576/529/509/1292],[87/107/127/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],0,2147483647,1259,LEFT,,4862,NEUTRAL,,4862,0
4863,4863,1270,1276,24,4,false,[1246/952/912/885],[71/16/4/35],[LEFT/RIGHT/DOWN/DOWN],0,2147483647,936,RIGHT,,4863,NEUTRAL,,4863,-1270
