
1340,1340,3,153,LEFT,-1,false,0,2147483647,[361/488/1292/1292],[40/60/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,16,202,4,180,70,,1340,NEUTRAL,,1340,230,false
1341,1341,3,201,RIGHT,20,false,3,95,[706/526/435/100],[78/50/58/20],[RIGHT/RIGHT/UP/UP],4,52,178,3,470,190,,1341,NEUTRAL,,1341,10,false
1342,1342,3,213,RIGHT,20,false,3,83,[712/532/399/49],[96/60/40/20],[RIGHT/RIGHT/UP/LEFT],4,40,178,3,470,202,,1342,NEUTRAL,,1342,40,false
1343,1343,1,1259,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,142,2,1480,698,,1343,NEUTRAL,,1343,200,false
1344,1344,1,1271,RIGHT,-1,false,0,2147483647,[500/1292/1292/1292],[124/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,139,2,1510,710,,1344,NEUTRAL,,1344,200,false
1345,1345,1,1020,LEFT,-1,false,2,175,[514/494/512/1292],[74/94/76/-1],[LEFT/LEFT/RIGHT/NEUTRAL],4,97,127,1,1680,762,,1345,NEUTRAL,,1345,60,false
1346,1346,1,936,LEFT,17,false,2,91,[570/314/790/765],[64/100/17/37],[DOWN/UP/DOWN/RIGHT],4,24,108,1,1870,846,,1346,NEUTRAL,,1346,200,false
1347,1347,3,936,RIGHT,-1,false,0,2147483647,[489/1292/1292/1292],[81/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,208,3,170,49,,1347,NEUTRAL,,1347,60,false
1348,1348,3,948,RIGHT,-1,false,0,2147483647,[550/497/1292/1292],[81/101/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,96,205,3,200,61,,1348,NEUTRAL,,1348,60,false
1349,1349,3,960,RIGHT,-1,false,0,2147483647,[627/485/1292/1292],[57/77/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,84,202,3,230,73,,1349,NEUTRAL,,1349,40,false
1350,1350,3,972,RIGHT,-1,false,0,2147483647,[707/566/493/1292],[57/77/97/-1],[RIGHT/DOWN/LEFT/NEUTRAL],4,72,199,3,260,85,,1350,NEUTRAL,,1350,40,false
1351,1351,3,984,RIGHT,-1,false,0,2147483647,[775/591/481/1292],[57/91/97/-1],[DOWN/LEFT/LEFT/NEUTRAL],4,60,198,3,270,97,,1351,NEUTRAL,,1351,60,false
1352,1352,2,399,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,159,2,710,567,,1352,NEUTRAL,,1352,90,false
1353,1353,2,540,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,156,2,740,579,,1353,NEUTRAL,,1353,90,false
1354,1354,2,753,DOWN,-1,false,0,2147483647,[506/1292/1292/1292],[58/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,68,150,2,800,603,,1354,NEUTRAL,,1354,50,false
1355,1355,2,883,DOWN,-1,false,0,2147483647,[518/498/1292/1292],[58/78/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,147,2,830,615,,1355,NEUTRAL,,1355,20,false
1356,1356,1,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,138,2,920,797,,1356,NEUTRAL,,1356,60,false
1357,1357,1,189,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[58/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,135,2,950,809,,1357,NEUTRAL,,1357,60,false
1358,1358,1,201,RIGHT,-1,false,0,2147483647,[486/1292/1292/1292],[58/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,132,2,980,821,,1358,NEUTRAL,,1358,60,false
1359,1359,1,213,RIGHT,-1,false,0,2147483647,[433/502/1292/1292],[58/66/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,40,129,2,1010,833,,1359,NEUTRAL,,1359,60,false
1360,1360,1,225,RIGHT,-1,false,0,2147483647,[367/514/1292/1292],[58/42/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,126,2,1040,845,,1360,NEUTRAL,,1360,190,false
1361,1361,1,237,RIGHT,-1,false,0,2147483647,[302/526/506/1292],[58/42/62/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,123,2,1070,857,,1361,NEUTRAL,,1361,230,false
1362,1362,3,177,DOWN,-1,false,0,2147483647,[498/1292/1292/1292],[70/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,40,,1362,NEUTRAL,,1362,60,false
1363,1363,3,189,RIGHT,-1,false,0,2147483647,[486/1292/1292/1292],[46/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,52,207,4,130,52,,1363,NEUTRAL,,1363,60,false
1364,1364,3,201,RIGHT,-1,false,0,2147483647,[433/502/1292/1292],[46/54/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,52,204,4,160,64,,1364,NEUTRAL,,1364,60,false
1365,1365,3,213,RIGHT,-1,false,0,2147483647,[367/514/1292/1292],[46/54/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,201,4,190,76,,1365,NEUTRAL,,1365,60,false
1366,1366,3,225,RIGHT,-1,false,0,2147483647,[302/526/506/1292],[46/50/50/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,198,4,220,88,,1366,NEUTRAL,,1366,190,false
1367,1367,3,237,RIGHT,30,false,0,2147483647,[191/538/450/498],[46/30/50/70],[RIGHT/RIGHT/UP/NEUTRAL],4,16,195,4,250,100,,1367,NEUTRAL,,1367,230,false
1368,1368,2,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,169,3,760,320,,1368,NEUTRAL,,1368,200,false
1369,1369,2,1211,RIGHT,-1,false,0,2147483647,[550/499/1292/1292],[105/127/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,88,157,2,930,372,,1369,NEUTRAL,,1369,120,false
1370,1370,2,1223,RIGHT,-1,false,0,2147483647,[627/511/1292/1292],[105/137/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,76,154,2,960,384,,1370,NEUTRAL,,1370,120,false
1371,1371,3,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,219,4,10,22,,1371,NEUTRAL,,1371,210,false
1372,1372,3,237,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,215,4,50,38,,1372,NEUTRAL,,1372,240,false
1373,1373,3,225,DOWN,-1,false,1,163,[492/361/488/1292],[64/64/68/-1],[LEFT/UP/LEFT/NEUTRAL],4,85,203,3,220,90,,1373,NEUTRAL,,1373,140,false
1374,1374,3,201,UP,4,false,1,107,[464/97/197/314],[68/64/4/24],[LEFT/UP/RIGHT/UP],4,64,189,3,360,146,,1374,NEUTRAL,,1374,50,false
1375,1375,3,213,RIGHT,4,false,1,95,[458/8/209/189],[79/72/4/24],[LEFT/RIGHT/RIGHT/UP],4,76,186,3,390,158,,1375,NEUTRAL,,1375,40,false
1376,1376,3,225,RIGHT,4,false,1,83,[440/20/221/177],[61/72/4/48],[UP/RIGHT/RIGHT/LEFT],4,85,184,3,410,170,,1376,NEUTRAL,,1376,20,false
1377,1377,2,598,UP,-1,false,0,2147483647,[496/1292/1292/1292],[28/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,182,3,430,331,,1377,NEUTRAL,,1377,10,false
1378,1378,2,480,UP,-1,false,0,2147483647,[484/1292/1292/1292],[4/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,182,3,430,343,,1378,NEUTRAL,,1378,80,false
1379,1379,2,361,UP,-1,false,0,2147483647,[570/492/1292/1292],[20/24/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,56,181,3,440,355,,1379,NEUTRAL,,1379,90,false
1380,1380,2,189,UP,-1,false,0,2147483647,[716/365/484/1292],[76/24/44/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,52,174,3,510,383,,1380,NEUTRAL,,1380,20,false
1381,1381,1,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,171,3,540,465,,1381,NEUTRAL,,1381,10,false
1382,1382,3,1211,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,214,4,60,21,,1382,NEUTRAL,,1382,120,false
1383,1383,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,33,,1383,NEUTRAL,,1383,120,false
1384,1384,3,1259,RIGHT,-1,false,0,2147483647,[583/507/1292/1292],[109/129/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,202,4,180,69,,1384,NEUTRAL,,1384,200,false
1385,1385,3,1271,RIGHT,-1,false,0,2147483647,[610/519/499/1292],[85/105/125/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,28,199,4,210,81,,1385,NEUTRAL,,1385,200,false
1386,1386,2,691,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,68,161,2,690,627,,1386,NEUTRAL,,1386,10,false
1387,1387,1,599,UP,-1,false,0,2147483647,[511/1292/1292/1292],[17/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],24,80,159,2,710,745,,1387,NEUTRAL,,1387,10,false
1388,1388,1,516,UP,-1,false,0,2147483647,[523/503/1292/1292],[7/13/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],12,68,159,2,710,757,,1388,NEUTRAL,,1388,80,false
1389,1389,3,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,6,,1389,NEUTRAL,,1389,200,false
1390,1390,3,1211,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,18,,1390,NEUTRAL,,1390,200,false
1391,1391,3,936,RIGHT,-1,false,1,175,[506/488/1292/1292],[98/80/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,92,203,3,220,70,,1391,NEUTRAL,,1391,60,false
1392,1392,3,948,RIGHT,-1,false,1,163,[512/441/496/1292],[100/88/100/-1],[RIGHT/UP/LEFT/NEUTRAL],4,96,200,3,250,82,,1392,NEUTRAL,,1392,60,false
1393,1393,3,960,RIGHT,-1,false,1,151,[518/365/484/1292],[86/88/76/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,84,197,3,280,94,,1393,NEUTRAL,,1393,40,false
1394,1394,3,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,218,4,20,8,,1394,NEUTRAL,,1394,120,false
1395,1395,3,1223,LEFT,-1,false,0,2147483647,[494/1292/1292/1292],[134/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,209,4,110,44,,1395,NEUTRAL,,1395,200,false
1396,1396,3,1211,LEFT,-1,false,0,2147483647,[482/1292/1292/1292],[110/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,206,4,140,56,,1396,NEUTRAL,,1396,200,false
1397,1397,3,1020,RIGHT,23,false,3,91,[302/363/671/769],[127/111/38/23],[UP/RIGHT/DOWN/DOWN],4,24,175,3,500,192,,1397,NEUTRAL,,1397,180,false
1398,1398,2,599,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,162,2,680,609,,1398,NEUTRAL,,1398,10,false
1399,1399,2,516,UP,-1,false,0,2147483647,[501/1292/1292/1292],[15/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],12,68,162,2,680,621,,1399,NEUTRAL,,1399,80,false
1400,1400,2,386,UP,-1,false,0,2147483647,[513/1292/1292/1292],[15/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,56,161,2,690,633,,1400,NEUTRAL,,1400,440,false
1401,1401,2,225,UP,-1,false,0,2147483647,[455/521/501/1292],[39/45/55/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,154,2,760,661,,1401,NEUTRAL,,1401,390,false
1402,1402,2,237,LEFT,-1,false,3,183,[1292/568/385/507],[-1/35/41/61],[NEUTRAL/UP/LEFT/LEFT],4,73,142,1,1130,713,,1402,NEUTRAL,,1402,50,false
1403,1403,2,225,LEFT,-1,false,3,171,[1292/544/379/501],[-1/41/35/55],[NEUTRAL/UP/LEFT/LEFT],4,85,140,1,1150,725,,1403,NEUTRAL,,1403,60,false
1404,1404,2,213,LEFT,-1,false,3,159,[1292/535/333/495],[-1/57/27/73],[NEUTRAL/LEFT/UP/LEFT],4,76,137,1,1180,737,,1404,NEUTRAL,,1404,60,false
1405,1405,2,201,LEFT,-1,false,3,147,[1292/529/297/489],[-1/53/9/61],[NEUTRAL/LEFT/UP/LEFT],4,64,134,1,1210,749,,1405,NEUTRAL,,1405,60,false
1406,1406,2,153,LEFT,23,false,3,99,[436/583/260/358],[23/88/39/37],[UP/DOWN/DOWN/LEFT],4,16,122,1,1330,797,,1406,NEUTRAL,,1406,230,false
1407,1407,3,1271,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,217,4,30,12,,1407,NEUTRAL,,1407,200,false
1408,1408,3,1020,LEFT,-1,false,0,2147483647,[522/502/1292/1292],[66/86/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,92,205,3,200,64,,1408,NEUTRAL,,1408,60,false
1409,1409,3,1008,LEFT,-1,false,0,2147483647,[534/514/1292/1292],[66/86/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,96,202,3,230,76,,1409,NEUTRAL,,1409,60,false
1410,1410,3,996,LEFT,-1,false,0,2147483647,[564/526/506/1292],[66/82/82/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,84,199,3,260,88,,1410,NEUTRAL,,1410,40,false
1411,1411,1,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,154,2,960,803,,1411,NEUTRAL,,1411,210,false
1412,1412,1,237,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,150,2,1000,819,,1412,NEUTRAL,,1412,240,false
1413,1413,1,225,DOWN,-1,false,0,2147483647,[381/513/1292/1292],[33/43/-1/-1],[LEFT/RIGHT/NEUTRAL/NEUTRAL],4,85,138,1,1170,871,,1413,NEUTRAL,,1413,140,false
1414,1414,2,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,214,4,60,96,,1414,NEUTRAL,,1414,60,false
1415,1415,2,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,211,4,90,108,,1415,NEUTRAL,,1415,200,false
1416,1416,2,1020,DOWN,-1,false,0,2147483647,[502/1292/1292/1292],[86/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,208,4,120,120,,1416,NEUTRAL,,1416,200,false
1417,1417,2,1271,LEFT,-1,false,2,171,[510/506/514/1292],[114/118/110/-1],[LEFT/RIGHT/RIGHT/NEUTRAL],4,88,196,3,290,172,,1417,NEUTRAL,,1417,120,false
1418,1418,2,859,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,217,4,30,85,,1418,NEUTRAL,,1418,80,false
1419,1419,2,883,RIGHT,-1,false,0,2147483647,[498/1292/1292/1292],[78/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,211,4,90,109,,1419,NEUTRAL,,1419,80,false
1420,1420,2,753,UP,-1,false,0,2147483647,[510/1292/1292/1292],[54/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,209,4,110,121,,1420,NEUTRAL,,1420,90,false
1421,1421,2,540,UP,-1,false,0,2147483647,[534/514/1292/1292],[6/26/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,44,203,4,170,145,,1421,NEUTRAL,,1421,70,false
1422,1422,2,399,UP,-1,false,0,2147483647,[564/526/506/1292],[18/26/46/-1],[DOWN/RIGHT/RIGHT/NEUTRAL],4,32,200,4,200,157,,1422,NEUTRAL,,1422,210,false
1423,1423,2,237,UP,30,false,0,2147483647,[672/548/434/502],[50/30/46/66],[DOWN/DOWN/UP/RIGHT],4,16,196,4,240,173,,1423,NEUTRAL,,1423,240,false
1424,1424,2,225,RIGHT,-1,false,3,83,[1087/605/1292/803],[110/58/-1/98],[DOWN/RIGHT/NEUTRAL/DOWN],4,85,165,3,800,305,,1424,NEUTRAL,,1424,20,false
1425,1425,1,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,158,3,870,398,,1425,NEUTRAL,,1425,120,false
1426,1426,1,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,155,3,900,410,,1426,NEUTRAL,,1426,120,false
1427,1427,1,1259,RIGHT,-1,false,0,2147483647,[524/504/1292/1292],[112/132/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,146,3,990,446,,1427,NEUTRAL,,1427,200,false
1428,1428,1,1271,RIGHT,-1,false,0,2147483647,[536/516/1292/1292],[88/108/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,143,3,1020,458,,1428,NEUTRAL,,1428,200,false
1429,1429,3,201,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,52,213,4,70,27,,1429,NEUTRAL,,1429,60,false
1430,1430,3,213,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,39,,1430,NEUTRAL,,1430,60,false
1431,1431,3,225,RIGHT,-1,false,0,2147483647,[509/1292/1292/1292],[47/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,207,4,130,51,,1431,NEUTRAL,,1431,190,false
1432,1432,3,237,RIGHT,-1,false,0,2147483647,[438/501/1292/1292],[47/67/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,16,204,4,160,63,,1432,NEUTRAL,,1432,230,false
1433,1433,1,936,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,92,177,2,730,365,,1433,NEUTRAL,,1433,60,false
1434,1434,1,948,RIGHT,-1,false,0,2147483647,[489/1292/1292/1292],[93/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,96,174,2,760,377,,1434,NEUTRAL,,1434,60,false
1435,1435,1,960,RIGHT,-1,false,0,2147483647,[550/499/1292/1292],[69/91/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,84,171,2,790,389,,1435,NEUTRAL,,1435,40,false
1436,1436,1,972,RIGHT,-1,false,0,2147483647,[627/511/1292/1292],[69/101/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,72,168,2,820,401,,1436,NEUTRAL,,1436,40,false
1437,1437,1,984,RIGHT,-1,false,0,2147483647,[707/523/503/1292],[69/91/97/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,60,167,2,830,413,,1437,NEUTRAL,,1437,60,false
1438,1438,1,996,RIGHT,-1,false,0,2147483647,[719/535/515/1292],[45/77/73/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,48,164,2,860,425,,1438,NEUTRAL,,1438,60,false
1439,1439,3,165,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,215,4,50,20,,1439,NEUTRAL,,1439,190,false
1440,1440,3,153,RIGHT,-1,false,1,183,[492/486/1292/1292],[64/58/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,73,203,3,220,72,,1440,NEUTRAL,,1440,50,false
1441,1441,3,165,RIGHT,-1,false,1,171,[498/474/494/1292],[58/46/54/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,85,201,3,240,84,,1441,NEUTRAL,,1441,60,false
1442,1442,3,177,RIGHT,-1,false,1,159,[504/462/482/1292],[76/58/54/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,76,198,3,270,96,,1442,NEUTRAL,,1442,60,false
1443,1443,3,189,RIGHT,30,false,1,147,[510/432/417/506],[58/58/30/62],[RIGHT/UP/UP/RIGHT],4,64,195,3,300,108,,1443,NEUTRAL,,1443,60,false
1444,1444,3,201,RIGHT,30,false,1,135,[516/342/371/450],[40/70/30/38],[RIGHT/LEFT/RIGHT/UP],4,52,192,3,330,120,,1444,NEUTRAL,,1444,60,false
1445,1445,2,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,183,3,420,160,,1445,NEUTRAL,,1445,200,false
1446,1446,1,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,164,2,660,247,,1446,NEUTRAL,,1446,60,false
1447,1447,1,948,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,161,2,690,259,,1447,NEUTRAL,,1447,200,false
1448,1448,1,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,158,2,720,271,,1448,NEUTRAL,,1448,200,false
1449,1449,1,1211,RIGHT,-1,false,1,171,[497/523/493/1292],[125/126/121/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,88,146,1,890,323,,1449,NEUTRAL,,1449,120,false
1450,1450,1,1223,RIGHT,-1,false,1,159,[503/535/481/1292],[143/126/121/-1],[RIGHT/RIGHT/LEFT/NEUTRAL],4,76,143,1,920,335,,1450,NEUTRAL,,1450,120,false
1451,1451,1,1020,LEFT,-1,false,3,175,[386/1292/848/735],[84/-1/47/67],[LEFT/NEUTRAL/LEFT/RIGHT],4,2147483647,119,0,1410,435,,1451,NEUTRAL,,1451,60,false
1452,1452,1,1008,LEFT,-1,false,3,163,[380/1292/792/676],[102/-1/41/61],[LEFT/NEUTRAL/UP/UP],4,2147483647,116,0,1440,447,,1452,NEUTRAL,,1452,60,false
1453,1453,3,399,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,219,4,10,16,,1453,NEUTRAL,,1453,210,false
1454,1454,2,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,193,3,320,125,,1454,NEUTRAL,,1454,120,false
1455,1455,2,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,190,3,350,137,,1455,NEUTRAL,,1455,120,false
1456,1456,2,1259,RIGHT,-1,false,0,2147483647,[563/502/1292/1292],[114/134/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,40,181,3,440,173,,1456,NEUTRAL,,1456,200,false
1457,1457,2,1271,RIGHT,-1,false,0,2147483647,[605/514/1292/1292],[90/110/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,28,178,3,470,185,,1457,NEUTRAL,,1457,200,false
1458,1458,1,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,104,135,1,1000,584,,1458,NEUTRAL,,1458,90,false
1459,1459,1,810,LEFT,-1,false,0,2147483647,[503/1292/1292/1292],[83/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,80,129,1,1060,608,,1459,NEUTRAL,,1459,90,false
1460,1460,1,691,UP,-1,false,0,2147483647,[515/1292/1292/1292],[74/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,68,126,1,1090,620,,1460,NEUTRAL,,1460,90,false
1461,1461,1,456,UP,-1,false,0,2147483647,[397/477/497/1292],[82/21/41/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,44,120,1,1150,644,,1461,NEUTRAL,,1461,70,false
1462,1462,1,348,UP,-1,false,0,2147483647,[274/465/485/1292],[58/21/41/-1],[UP/LEFT/LEFT/NEUTRAL],4,32,117,1,1180,656,,1462,NEUTRAL,,1462,70,false
1463,1463,1,165,RIGHT,17,false,0,2147483647,[311/649/350/550],[58/59/17/43],[DOWN/DOWN/LEFT/DOWN],4,28,110,1,1250,684,,1463,NEUTRAL,,1463,60,false
1464,1464,1,177,RIGHT,17,false,0,2147483647,[406/698/271/627],[58/83/17/67],[RIGHT/RIGHT/UP/DOWN],4,40,107,1,1280,696,,1464,NEUTRAL,,1464,60,false
1465,1465,1,237,RIGHT,18,false,0,2147483647,[135/354/419/575],[62/83/18/61],[UP/LEFT/DOWN/UP],20,73,94,1,1410,756,,1465,NEUTRAL,,1465,10,false
1466,1466,1,225,DOWN,3,false,0,2147483647,[112/79/684/228],[18/88/82/3],[DOWN/UP/RIGHT/RIGHT],16,85,94,1,1410,808,,1466,NEUTRAL,,1466,70,false
