
1322,1322,1,540,UP,45,true,4,51,[1233/139/1225/119],[122/62/123/45],[RIGHT/DOWN/RIGHT/DOWN],4,69,81,1,1540,1041,,1322,UP,,1322,145,false
1323,1323,2,716,LEFT,43,true,2,75,[746/116/650/746],[65/81/43/65],[RIGHT/UP/UP/RIGHT],24,84,91,2,1990,781,,1323,DOWN,,1323,145,false
1324,1324,3,810,UP,60,true,4,163,[728/378/165/374],[60/105/76/109],[LEFT/RIGHT/DOWN/LEFT],4,80,159,2,710,275,,1324,RIGHT,,1324,145,false
1325,1325,3,599,UP,54,true,4,79,[877/113/39/55],[54/58/94/78],[RIGHT/UP/RIGHT/LEFT],24,80,153,2,770,359,,1325,UP,,1325,185,false
1326,1326,3,516,UP,52,true,4,67,[883/58/45/49],[60/52/76/72],[RIGHT/UP/RIGHT/LEFT],12,68,153,2,770,371,,1326,RIGHT,,1326,185,false
1327,1327,1,691,UP,64,true,4,151,[504/378/165/374],[72/93/64/97],[RIGHT/RIGHT/DOWN/LEFT],4,68,116,1,1190,574,,1327,RIGHT,,1327,125,false
1328,1328,1,598,RIGHT,54,true,4,115,[434/396/111/203],[54/70/70/66],[UP/RIGHT/UP/RIGHT],28,80,116,1,1190,610,,1328,DOWN,,1328,125,false
1329,1329,1,716,RIGHT,66,true,4,91,[392/280/27/136],[66/82/106/102],[RIGHT/UP/RIGHT/UP],28,104,116,1,1190,634,,1329,DOWN,,1329,145,false
1330,1330,1,753,LEFT,67,true,4,6,[67/108/212/24],[83/67/77/116],[RIGHT/DOWN/LEFT/LEFT],4,93,110,1,1250,719,,1330,DOWN,,1330,125,false
1331,1331,3,1271,LEFT,68,true,4,39,[28/186/260/636],[177/163/157/68],[RIGHT/LEFT/UP/UP],4,128,163,2,670,400,,1331,LEFT,,1331,625,false
1332,1332,1,237,LEFT,39,true,4,183,[260/584/627/485],[51/39/92/82],[UP/UP/UP/RIGHT],4,73,112,1,1230,731,,1332,DOWN,,1332,325,false
1333,1333,2,599,UP,58,true,4,55,[207/51/43/112],[58/82/90/70],[RIGHT/RIGHT/LEFT/UP],36,105,132,1,1030,487,,1333,RIGHT,,1333,245,false
1334,1334,3,1020,RIGHT,67,true,4,91,[735/274/28/130],[67/93/141/103],[RIGHT/UP/RIGHT/UP],4,92,160,2,700,342,,1334,RIGHT,,1334,185,false
1335,1335,3,1211,LEFT,68,true,4,111,[779/732/374/122],[68/88/144/128],[UP/RIGHT/LEFT/UP],4,28,167,3,580,232,,1335,LEFT,,1335,345,false
1336,1336,3,996,RIGHT,61,true,4,115,[550/675/310/22],[81/61/101/149],[UP/UP/UP/RIGHT],4,116,156,2,740,344,,1336,RIGHT,,1336,205,false
1337,1337,3,728,UP,41,true,3,115,[116/438/373/678],[93/41/72/61],[UP/UP/RIGHT/DOWN],28,96,185,3,400,165,,1337,RIGHT,,1337,185,false
1338,1338,2,153,RIGHT,54,true,4,183,[69/131/539/519],[86/72/54/74],[LEFT/DOWN/LEFT/LEFT],16,100,122,1,1330,713,,1338,DOWN,,1338,125,false
1339,1339,2,348,DOWN,46,true,4,167,[61/274/531/438],[68/58/46/66],[LEFT/DOWN/LEFT/UP],4,84,122,1,1330,729,,1339,DOWN,,1339,125,false
1340,1340,1,936,RIGHT,67,true,4,175,[1159/1285/907/1289],[90/110/67/107],[DOWN/LEFT/DOWN/RIGHT],4,2147483647,79,0,1810,1219,,1340,RIGHT,,1340,185,false
1341,1341,1,972,RIGHT,56,true,4,139,[1283/1171/1052/1076],[72/56/60/64],[RIGHT/UP/DOWN/UP],16,2147483647,71,0,1890,1255,,1341,RIGHT,,1341,425,false
1342,1342,1,984,RIGHT,38,true,4,127,[1289/1135/1088/1040],[66/38/54/46],[RIGHT/UP/DOWN/UP],28,2147483647,71,0,1890,1267,,1342,RIGHT,,1342,425,false
1343,1343,3,225,DOWN,68,true,4,163,[736/811/1072/878],[68/102/133/81],[LEFT/RIGHT/DOWN/LEFT],4,85,163,3,620,254,,1343,DOWN,,1343,165,false
1344,1344,3,1020,RIGHT,45,true,3,135,[687/972/1242/525],[45/48/65/63],[RIGHT/LEFT/LEFT/RIGHT],16,97,133,2,1170,478,,1344,RIGHT,,1344,325,false
1345,1345,3,1259,LEFT,40,true,3,71,[440/1169/1098/1019],[125/40/49/47],[UP/DOWN/RIGHT/LEFT],4,76,130,2,1200,542,,1345,LEFT,,1345,785,false
1346,1346,3,984,RIGHT,32,true,4,127,[30/1224/1170/1274],[169/49/32/51],[RIGHT/RIGHT/DOWN/LEFT],4,140,107,1,1480,690,,1346,RIGHT,,1346,465,false
1347,1347,3,996,RIGHT,39,true,4,115,[36/1230/1261/1268],[157/67/46/39],[RIGHT/RIGHT/RIGHT/LEFT],4,141,107,1,1480,702,,1347,RIGHT,,1347,465,false
1348,1348,3,1020,RIGHT,38,true,4,91,[48/1242/1273/1176],[121/65/38/51],[RIGHT/RIGHT/RIGHT/UP],40,117,105,1,1500,726,,1348,RIGHT,,1348,425,false
1349,1349,3,810,UP,61,true,4,163,[768/379/166/333],[61/104/77/110],[DOWN/RIGHT/RIGHT/UP],4,80,159,2,710,276,,1349,RIGHT,,1349,165,false
1350,1350,3,834,RIGHT,49,true,4,139,[848/391/141/261],[49/89/113/109],[RIGHT/RIGHT/UP/UP],4,104,153,2,770,300,,1350,RIGHT,,1350,165,false
1351,1351,3,716,UP,37,true,4,115,[860/310/22/210],[37/77/101/97],[RIGHT/UP/RIGHT/RIGHT],28,104,153,2,770,324,,1351,RIGHT,,1351,625,false
1352,1352,3,728,RIGHT,31,true,4,103,[866/274/28/130],[31/71/119/91],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,336,,1352,DOWN,,1352,745,false
1353,1353,3,859,RIGHT,57,true,4,63,[837/137/355/183],[57/102/90/118],[LEFT/DOWN/LEFT/LEFT],4,129,111,1,1440,600,,1353,RIGHT,,1353,165,false
1354,1354,3,883,RIGHT,64,true,4,39,[825/304/301/111],[64/86/111/119],[LEFT/DOWN/UP/UP],4,105,111,1,1440,624,,1354,UP,,1354,225,false
1355,1355,3,753,UP,46,true,4,27,[819/398/265/21],[46/72/93/113],[LEFT/DOWN/UP/UP],16,93,111,1,1440,636,,1355,RIGHT,,1355,305,false
1356,1356,1,165,DOWN,68,true,4,163,[1082/632/1154/1082],[130/68/138/130],[UP/DOWN/UP/UP],4,2147483647,73,0,1870,1488,,1356,DOWN,,1356,165,false
1357,1357,2,1020,LEFT,60,true,4,175,[702/366/483/503],[60/114/100/85],[RIGHT/LEFT/RIGHT/RIGHT],4,97,146,2,1040,356,,1357,UP,,1357,145,false
1358,1358,2,883,UP,54,true,4,163,[650/360/489/509],[54/98/87/67],[UP/LEFT/RIGHT/RIGHT],16,85,144,2,1060,368,,1358,UP,,1358,165,false
1359,1359,2,753,UP,48,true,4,151,[614/354/495/515],[48/92/69/49],[UP/LEFT/RIGHT/RIGHT],25,73,144,2,1060,380,,1359,RIGHT,,1359,685,false
1360,1360,2,691,RIGHT,36,true,4,126,[598/289/508/386],[36/72/76/85],[RIGHT/UP/RIGHT/UP],4,48,143,2,1070,405,,1360,DOWN,,1360,665,false
1361,1361,2,810,DOWN,54,true,4,114,[562/253/514/392],[54/78/87/103],[UP/UP/RIGHT/RIGHT],4,36,140,2,1100,417,,1361,DOWN,,1361,405,false
1362,1362,3,225,DOWN,44,true,4,163,[99/165/536/480],[56/60/44/76],[DOWN/DOWN/LEFT/DOWN],4,85,189,3,360,174,,1362,DOWN,,1362,565,false
1363,1363,3,1271,LEFT,33,true,4,171,[1113/143/330/716],[33/125/122/84],[LEFT/DOWN/DOWN/UP],4,88,176,2,1140,346,,1363,LEFT,,1363,865,false
1364,1364,3,1223,LEFT,57,true,4,123,[993/391/467/598],[57/149/107/108],[RIGHT/LEFT/RIGHT/UP],4,40,164,2,1260,394,,1364,LEFT,,1364,745,false
1365,1365,3,936,RIGHT,66,true,4,175,[851/384/562/485],[80/111/66/77],[LEFT/RIGHT/DOWN/RIGHT],4,92,149,1,1460,458,,1365,RIGHT,,1365,225,false
1366,1366,3,948,RIGHT,70,true,4,163,[804/390/598/491],[70/112/72/95],[UP/RIGHT/DOWN/RIGHT],4,104,146,1,1490,470,,1366,RIGHT,,1366,205,false
1367,1367,3,960,RIGHT,52,true,4,151,[780/396/645/497],[52/106/54/89],[UP/RIGHT/DOWN/RIGHT],4,116,143,1,1520,482,,1367,RIGHT,,1367,145,false
1368,1368,3,1020,RIGHT,62,true,4,91,[579/58/846/414],[62/100/84/83],[UP/UP/DOWN/UP],4,117,137,1,1580,542,,1368,RIGHT,,1368,185,false
1369,1369,3,810,UP,67,true,4,163,[792/491/172/509],[67/71/83/89],[DOWN/RIGHT/RIGHT/LEFT],4,80,156,2,740,282,,1369,RIGHT,,1369,165,false
1370,1370,3,834,RIGHT,55,true,4,139,[854/503/105/497],[55/83/119/77],[RIGHT/RIGHT/UP/LEFT],4,104,150,2,800,306,,1370,RIGHT,,1370,165,false
1371,1371,3,716,UP,41,true,4,115,[866/515/28/485],[43/49/107/41],[RIGHT/RIGHT/RIGHT/LEFT],28,104,150,2,800,330,,1371,RIGHT,,1371,225,false
1372,1372,3,728,RIGHT,37,true,4,103,[872/438/34/453],[37/41/123/49],[RIGHT/UP/RIGHT/UP],24,104,150,2,800,342,,1372,DOWN,,1372,745,false
1373,1373,3,225,DOWN,52,true,4,163,[253/111/528/117],[62/54/52/53],[DOWN/DOWN/RIGHT/UP],4,85,145,2,850,462,,1373,DOWN,,1373,165,false
1374,1374,3,599,DOWN,50,true,4,111,[361/98/329/40],[60/96/50/93],[RIGHT/UP/UP/RIGHT],28,105,138,2,920,514,,1374,DOWN,,1374,165,false
1375,1375,3,716,LEFT,66,true,4,75,[302/6/241/82],[66/102/104/111],[UP/LEFT/RIGHT/DOWN],24,84,138,2,920,550,,1375,DOWN,,1375,765,false
1376,1376,3,810,LEFT,66,true,4,27,[203/151/70/143],[114/66/117/102],[RIGHT/RIGHT/LEFT/UP],4,36,131,2,990,598,,1376,DOWN,,1376,865,false
1377,1377,3,810,UP,70,true,4,163,[804/494/303/86],[70/74/115/86],[DOWN/RIGHT/DOWN/DOWN],4,80,159,2,710,285,,1377,RIGHT,,1377,165,false
1378,1378,3,834,RIGHT,58,true,4,139,[857/506/380/167],[58/82/90/102],[RIGHT/RIGHT/RIGHT/RIGHT],4,104,153,2,770,309,,1378,RIGHT,,1378,165,false
1379,1379,3,716,UP,46,true,4,115,[869/450/392/135],[46/50/66/90],[RIGHT/UP/RIGHT/UP],28,104,153,2,770,333,,1379,RIGHT,,1379,225,false
1380,1380,3,728,RIGHT,40,true,4,103,[875/426/398/99],[40/44/60/108],[RIGHT/UP/RIGHT/UP],24,104,153,2,770,345,,1380,DOWN,,1380,745,false
1381,1381,3,691,UP,67,true,4,151,[852/501/375/128],[68/69/96/67],[RIGHT/RIGHT/RIGHT/DOWN],4,68,153,2,770,298,,1381,RIGHT,,1381,145,false
1382,1382,3,598,RIGHT,51,true,4,115,[926/446/393/129],[71/51/67/67],[DOWN/UP/RIGHT/UP],24,80,153,2,770,334,,1382,DOWN,,1382,145,false
1383,1383,3,716,RIGHT,59,true,4,91,[1007/389/298/24],[59/63/79/103],[RIGHT/RIGHT/UP/RIGHT],24,104,153,2,770,358,,1383,DOWN,,1383,205,false
1384,1384,3,810,LEFT,50,true,4,43,[887/250/61/48],[50/102/116/127],[UP/UP/RIGHT/RIGHT],16,80,147,2,830,406,,1384,DOWN,,1384,185,false
1385,1385,3,936,DOWN,66,true,4,31,[878/119/67/54],[66/118/132/140],[LEFT/UP/RIGHT/RIGHT],4,92,147,2,830,418,,1385,RIGHT,,1385,185,false
1386,1386,3,225,DOWN,60,true,4,163,[313/165/737/799],[72/60/67/97],[DOWN/DOWN/LEFT/UP],4,85,125,2,1050,479,,1386,DOWN,,1386,165,false
1387,1387,3,516,DOWN,47,true,4,123,[365/353/808/705],[52/56/47/59],[RIGHT/RIGHT/DOWN/LEFT],16,93,118,2,1120,519,,1387,DOWN,,1387,165,false
1388,1388,3,599,DOWN,41,true,4,111,[371/359/852/651],[70/62/41/53],[RIGHT/RIGHT/RIGHT/UP],28,105,118,2,1120,531,,1388,DOWN,,1388,625,false
1389,1389,3,810,UP,67,true,4,163,[792/491/172/509],[67/71/83/89],[DOWN/RIGHT/RIGHT/LEFT],4,80,156,2,740,282,,1389,RIGHT,,1389,165,false
1390,1390,3,834,RIGHT,55,true,4,139,[854/503/105/497],[55/83/119/77],[RIGHT/RIGHT/UP/LEFT],4,104,150,2,800,306,,1390,RIGHT,,1390,165,false
1391,1391,3,716,UP,41,true,4,115,[866/515/28/485],[43/49/107/41],[RIGHT/RIGHT/RIGHT/LEFT],28,104,150,2,800,330,,1391,RIGHT,,1391,225,false
1392,1392,3,728,RIGHT,37,true,4,103,[872/438/34/453],[37/41/123/49],[RIGHT/UP/RIGHT/UP],24,104,150,2,800,342,,1392,DOWN,,1392,745,false
1393,1393,3,225,DOWN,48,true,4,163,[123/265/532/554],[52/64/48/80],[DOWN/DOWN/LEFT/DOWN],4,85,187,3,380,170,,1393,DOWN,,1393,565,false
1394,1394,3,859,RIGHT,54,true,3,63,[85/254/515/840],[131/110/61/54],[DOWN/UP/RIGHT/LEFT],4,60,179,3,660,270,,1394,DOWN,,1394,745,false
1395,1395,3,996,DOWN,48,true,3,51,[121/185/583/834],[137/128/61/48],[DOWN/LEFT/DOWN/LEFT],4,48,176,3,690,282,,1395,RIGHT,,1395,745,false
1396,1396,3,1271,LEFT,65,true,4,171,[150/141/758/825],[140/162/65/93],[LEFT/DOWN/RIGHT/RIGHT],4,88,158,2,920,358,,1396,LEFT,,1396,865,false
1397,1397,3,1211,LEFT,69,true,4,111,[13/206/619/775],[143/165/70/69],[RIGHT/RIGHT/UP/UP],4,28,143,2,1070,418,,1397,LEFT,,1397,745,false
1398,1398,3,936,RIGHT,35,true,4,175,[14/207/613/714],[106/130/35/62],[LEFT/LEFT/DOWN/LEFT],4,92,131,1,1240,470,,1398,RIGHT,,1398,225,false
1399,1399,3,948,RIGHT,41,true,4,163,[8/201/649/708],[116/136/41/56],[LEFT/LEFT/DOWN/LEFT],4,104,128,1,1270,482,,1399,RIGHT,,1399,205,false
1400,1400,3,960,RIGHT,49,true,4,151,[2/279/692/669],[122/118/49/50],[LEFT/DOWN/RIGHT/UP],4,116,125,1,1300,494,,1400,RIGHT,,1400,145,false
1401,1401,1,165,DOWN,62,true,4,163,[138/137/396/450],[79/62/74/74],[DOWN/DOWN/LEFT/DOWN],4,2147483647,80,0,1800,985,,1401,DOWN,,1401,145,false
1402,1402,1,728,RIGHT,66,true,4,75,[564/68/207/305],[66/98/82/78],[DOWN/LEFT/RIGHT/UP],40,2147483647,74,0,1860,1073,,1402,DOWN,,1402,125,false
1403,1403,1,859,RIGHT,42,true,4,51,[648/89/112/239],[42/110/118/90],[DOWN/DOWN/UP/RIGHT],28,2147483647,74,0,1860,1097,,1403,DOWN,,1403,125,false
1404,1404,1,996,DOWN,48,true,4,39,[753/125/57/245],[48/116/136/108],[DOWN/DOWN/UP/RIGHT],16,2147483647,74,0,1860,1109,,1404,RIGHT,,1404,125,false
1405,1405,3,859,RIGHT,38,true,4,63,[1281/771/619/305],[58/38/71/78],[LEFT/DOWN/UP/UP],4,60,192,3,330,246,,1405,DOWN,,1405,745,false
1406,1406,3,996,DOWN,40,true,4,51,[1275/795/569/269],[40/56/89/96],[LEFT/DOWN/UP/UP],4,48,189,3,360,258,,1406,RIGHT,,1406,745,false
1407,1407,3,1020,RIGHT,44,true,4,27,[1263/838/440/245],[44/76/77/84],[LEFT/LEFT/UP/RIGHT],4,24,183,3,420,282,,1407,RIGHT,,1407,1385,false
1408,1408,3,153,LEFT,54,true,3,91,[770/726/564/43],[54/98/59/58],[DOWN/RIGHT/DOWN/LEFT],4,16,185,3,400,196,,1408,DOWN,,1408,345,false
1409,1409,3,348,DOWN,46,true,3,75,[802/734/624/27],[46/90/51/58],[DOWN/RIGHT/DOWN/LEFT],4,32,181,3,440,212,,1409,DOWN,,1409,325,false
1410,1410,3,456,DOWN,40,true,3,63,[814/740/660/111],[40/84/53/58],[RIGHT/RIGHT/DOWN/DOWN],4,44,178,3,470,224,,1410,DOWN,,1410,325,false
1411,1411,3,936,DOWN,40,true,3,15,[838/516/915/85],[40/97/69/94],[RIGHT/UP/DOWN/UP],4,24,166,3,590,272,,1411,RIGHT,,1411,205,false
1412,1412,3,859,RIGHT,47,true,2,63,[1230/600/807/559],[79/49/47/55],[RIGHT/RIGHT/DOWN/DOWN],4,60,178,3,1070,257,,1412,DOWN,,1412,745,false
1413,1413,3,996,DOWN,55,true,2,51,[1236/617/841/640],[71/71/55/55],[RIGHT/DOWN/LEFT/DOWN],4,48,175,3,1100,269,,1413,RIGHT,,1413,745,false
1414,1414,3,996,LEFT,66,true,4,35,[423/24/153/564],[81/151/125/66],[UP/RIGHT/RIGHT/UP],16,141,110,1,2050,813,,1414,LEFT,,1414,145,false
1415,1415,1,165,DOWN,64,true,4,163,[843/586/893/1092],[91/64/103/147],[LEFT/LEFT/DOWN/DOWN],4,2147483647,70,0,2500,1488,,1415,DOWN,,1415,145,false
1416,1416,3,225,DOWN,51,true,4,163,[504/504/527/170],[52/52/51/55],[LEFT/LEFT/RIGHT/LEFT],4,85,119,1,1160,637,,1416,DOWN,,1416,165,false
1417,1417,3,716,LEFT,56,true,4,75,[369/369/240/115],[56/56/103/101],[RIGHT/RIGHT/RIGHT/DOWN],24,104,112,1,1230,725,,1417,LEFT,,1417,565,false
1418,1418,3,598,UP,44,true,4,51,[290/290/108/152],[44/44/104/65],[UP/UP/UP/RIGHT],28,80,112,1,1230,749,,1418,UP,,1418,625,false
1419,1419,3,480,UP,38,true,4,39,[254/254/77/158],[38/38/98/47],[UP/UP/LEFT/RIGHT],16,68,112,1,1230,761,,1419,UP,,1419,665,false
1420,1420,2,153,LEFT,53,true,3,91,[766/725/560/42],[53/97/58/57],[DOWN/RIGHT/DOWN/LEFT],4,16,116,1,1190,715,,1420,DOWN,,1420,345,false
1421,1421,2,348,DOWN,45,true,3,75,[798/733/618/26],[45/89/50/57],[DOWN/RIGHT/DOWN/LEFT],4,32,112,1,1230,731,,1421,DOWN,,1421,305,false
1422,1422,2,456,DOWN,39,true,3,63,[813/739/654/117],[39/83/54/57],[RIGHT/RIGHT/DOWN/DOWN],4,44,109,1,1260,743,,1422,DOWN,,1422,245,false
1423,1423,3,1020,RIGHT,70,true,4,91,[738/256/31/112],[70/90/138/106],[RIGHT/UP/RIGHT/UP],4,92,159,2,710,345,,1423,RIGHT,,1423,185,false
1424,1424,3,1211,RIGHT,36,true,4,171,[242/131/1109/879],[142/152/36/101],[RIGHT/DOWN/DOWN/RIGHT],16,128,155,2,750,338,,1424,RIGHT,,1424,245,false
1425,1425,3,1259,RIGHT,36,true,4,123,[69/393/1223/636],[153/139/36/80],[LEFT/LEFT/DOWN/UP],4,140,146,2,840,386,,1425,RIGHT,,1425,185,false
1426,1426,3,1271,RIGHT,54,true,4,111,[63/387/1217/580],[141/121/54/74],[LEFT/LEFT/LEFT/UP],16,128,144,2,860,398,,1426,RIGHT,,1426,165,false
1427,1427,3,1020,LEFT,64,true,4,59,[298/261/1048/317],[97/109/76/64],[DOWN/UP/UP/UP],4,92,144,2,860,450,,1427,UP,,1427,165,false
1428,1428,3,1271,LEFT,68,true,4,39,[28/186/260/636],[177/163/157/68],[RIGHT/LEFT/UP/UP],4,128,163,2,670,400,,1428,LEFT,,1428,625,false
1429,1429,1,237,LEFT,38,true,4,183,[18/580/621/486],[83/38/91/82],[RIGHT/UP/UP/RIGHT],4,2147483647,68,0,1720,1243,,1429,DOWN,,1429,505,false
1430,1430,1,348,RIGHT,35,true,4,142,[172/529/650/507],[35/48/53/63],[RIGHT/LEFT/DOWN/RIGHT],29,2147483647,64,0,1760,1284,,1430,DOWN,,1430,425,false
1431,1431,3,153,LEFT,53,true,3,91,[507/692/568/44],[79/53/60/59],[RIGHT/LEFT/DOWN/LEFT],4,16,180,3,450,195,,1431,DOWN,,1431,345,false
1432,1432,3,348,DOWN,43,true,3,75,[515/790/630/28],[62/43/52/59],[RIGHT/DOWN/DOWN/LEFT],4,32,176,3,490,211,,1432,DOWN,,1432,325,false
1433,1433,3,456,DOWN,37,true,3,63,[438/811/666/105],[65/37/52/59],[UP/RIGHT/DOWN/DOWN],4,44,173,3,520,223,,1433,DOWN,,1433,325,false
1434,1434,3,936,DOWN,37,true,3,15,[310/835/919/91],[124/37/70/93],[UP/RIGHT/DOWN/UP],4,24,161,3,640,271,,1434,RIGHT,,1434,225,false
1435,1435,3,948,RIGHT,31,true,3,3,[274/841/1023/9],[130/31/75/117],[UP/RIGHT/RIGHT/RIGHT],4,36,158,3,670,283,,1435,RIGHT,,1435,225,false
1436,1436,3,1223,LEFT,42,true,4,123,[255/625/1265/212],[170/81/42/174],[UP/UP/RIGHT/RIGHT],4,40,118,2,1120,455,,1436,LEFT,,1436,405,false
1437,1437,3,1211,LEFT,60,true,4,111,[205/573/1271/118],[164/75/60/166],[RIGHT/UP/RIGHT/UP],4,28,115,2,1150,467,,1437,LEFT,,1437,345,false
1438,1438,3,984,RIGHT,65,true,4,127,[377/425/1178/279],[105/104/65/118],[RIGHT/UP/UP/DOWN],4,140,104,1,1310,567,,1438,RIGHT,,1438,425,false
1439,1439,3,996,RIGHT,47,true,4,115,[383/363/1142/315],[87/98/47/100],[RIGHT/RIGHT/UP/DOWN],4,141,104,1,1310,579,,1439,RIGHT,,1439,525,false
1440,1440,2,1211,RIGHT,37,true,4,171,[243/137/1091/878],[143/151/37/102],[RIGHT/DOWN/DOWN/RIGHT],16,128,124,1,1110,481,,1440,RIGHT,,1440,245,false
1441,1441,2,1020,LEFT,63,true,4,59,[304/255/1054/323],[98/110/77/63],[DOWN/UP/UP/UP],4,117,113,1,1220,593,,1441,UP,,1441,105,false
1442,1442,2,883,UP,57,true,4,47,[398/197/949/287],[84/104/74/57],[DOWN/LEFT/RIGHT/UP],4,105,113,1,1220,605,,1442,UP,,1442,225,false
1443,1443,2,753,UP,51,true,4,35,[392/191/955/251],[66/98/68/51],[LEFT/LEFT/RIGHT/UP],4,93,113,1,1220,617,,1443,RIGHT,,1443,225,false
1444,1444,3,225,DOWN,43,true,4,163,[527/93/140/537],[51/57/61/43],[RIGHT/DOWN/DOWN/LEFT],4,112,174,2,560,195,,1444,DOWN,,1444,565,false
1445,1445,3,540,UP,53,true,3,3,[59/160/81/863],[53/60/88/56],[LEFT/RIGHT/UP/RIGHT],4,72,151,2,990,355,,1445,UP,,1445,225,false
1446,1446,3,1020,LEFT,60,true,4,175,[837/702/366/483],[75/60/114/100],[RIGHT/RIGHT/LEFT/RIGHT],4,92,183,2,470,153,,1446,UP,,1446,225,false
1447,1447,3,883,UP,54,true,4,163,[843/650/360/489],[75/54/98/87],[RIGHT/UP/LEFT/RIGHT],4,80,180,2,500,165,,1447,UP,,1447,225,false
1448,1448,3,753,UP,48,true,4,151,[799/614/354/495],[76/48/92/69],[UP/UP/LEFT/RIGHT],4,68,177,2,530,177,,1448,RIGHT,,1448,205,false
1449,1449,3,691,RIGHT,36,true,4,126,[720/598/289/508],[64/36/72/76],[RIGHT/RIGHT/UP/RIGHT],4,68,176,2,540,202,,1449,DOWN,,1449,185,false
1450,1450,3,810,DOWN,54,true,4,114,[726/562/253/514],[58/54/78/87],[RIGHT/UP/UP/RIGHT],4,80,173,2,570,214,,1450,DOWN,,1450,305,false
1451,1451,2,225,DOWN,41,true,4,163,[32/574/272/664],[49/85/41/61],[LEFT/DOWN/DOWN/DOWN],4,85,90,1,1450,931,,1451,DOWN,,1451,165,false
1452,1452,2,516,DOWN,41,true,4,123,[129/709/364/784],[67/55/51/41],[DOWN/RIGHT/LEFT/DOWN],16,93,83,1,1520,971,,1452,DOWN,,1452,545,false
1453,1453,2,599,DOWN,35,true,4,111,[174/715/358/808],[79/37/63/35],[LEFT/RIGHT/LEFT/DOWN],28,105,83,1,1520,983,,1453,DOWN,,1453,545,false
1454,1454,3,1211,RIGHT,34,true,4,171,[7/240/119/1107],[139/140/154/34],[RIGHT/RIGHT/DOWN/LEFT],16,128,149,2,810,356,,1454,RIGHT,,1454,185,false
1455,1455,3,1008,LEFT,41,true,4,47,[568/335/423/654],[53/73/69/41],[UP/UP/UP/UP],4,104,164,2,660,391,,1455,DOWN,,1455,205,false
1456,1456,3,691,UP,68,true,4,151,[500/374/122/378],[68/97/68/93],[RIGHT/DOWN/DOWN/LEFT],4,68,156,2,740,277,,1456,RIGHT,,1456,145,false
1457,1457,3,598,RIGHT,50,true,4,115,[450/392/135/255],[50/66/66/66],[UP/RIGHT/UP/UP],24,80,156,2,740,313,,1457,DOWN,,1457,145,false
1458,1458,3,716,RIGHT,62,true,4,91,[388/304/23/211],[62/78/102/98],[RIGHT/UP/RIGHT/RIGHT],24,104,156,2,740,337,,1458,DOWN,,1458,165,false
1459,1459,1,237,LEFT,39,true,4,183,[17/584/627/485],[84/39/92/82],[RIGHT/UP/UP/RIGHT],4,73,106,1,1290,833,,1459,DOWN,,1459,305,false
1460,1460,3,1271,LEFT,68,true,4,39,[636/516/70/57],[68/108/140/148],[UP/UP/RIGHT/RIGHT],4,128,157,2,730,417,,1460,LEFT,,1460,185,false
1461,1461,2,225,DOWN,51,true,4,163,[542/459/529/1124],[77/68/51/108],[DOWN/LEFT/RIGHT/UP],4,137,110,1,1450,951,,1461,DOWN,,1461,165,false
1462,1462,1,153,RIGHT,59,true,4,183,[64/256/534/547],[87/71/59/79],[LEFT/DOWN/LEFT/DOWN],16,100,109,1,2660,1044,,1462,DOWN,,1462,185,false
1463,1463,1,348,DOWN,51,true,4,167,[89/304/526/579],[63/63/51/71],[DOWN/DOWN/LEFT/DOWN],4,84,109,1,2660,1060,,1463,DOWN,,1463,185,false
1464,1464,1,456,DOWN,64,true,4,155,[125/398/520/603],[69/81/64/76],[DOWN/DOWN/LEFT/RIGHT],4,72,106,1,2690,1072,,1464,DOWN,,1464,125,false
1465,1465,1,936,DOWN,57,true,4,107,[394/374/394/745],[117/121/117/57],[LEFT/LEFT/RIGHT/RIGHT],4,24,101,1,2740,1120,,1465,RIGHT,,1465,185,false
1466,1466,1,948,RIGHT,63,true,4,95,[388/303/328/751],[110/126/122/63],[LEFT/UP/UP/RIGHT],4,36,101,1,2740,1132,,1466,RIGHT,,1466,185,false
1467,1467,1,810,LEFT,59,true,4,47,[279/136/89/548],[118/115/111/59],[UP/UP/UP/UP],16,36,93,1,2820,1180,,1467,DOWN,,1467,785,false
1468,1468,1,225,DOWN,43,true,4,163,[180/182/176/1050],[45/43/49/128],[LEFT/RIGHT/LEFT/UP],4,85,81,1,1540,872,,1468,DOWN,,1468,165,false
1469,1469,1,716,LEFT,57,true,4,75,[3/352/79/1145],[105/57/107/76],[LEFT/LEFT/DOWN/DOWN],24,104,74,1,1610,960,,1469,LEFT,,1469,145,false
1470,1470,1,598,UP,45,true,4,51,[127/283/146/1227],[75/45/71/112],[DOWN/UP/RIGHT/RIGHT],28,80,74,1,1610,984,,1470,UP,,1470,145,false
1471,1471,1,480,UP,39,true,4,39,[148/247/152/1233],[57/39/53/130],[RIGHT/UP/RIGHT/RIGHT],16,68,74,1,1610,996,,1471,UP,,1471,145,false
1472,1472,1,361,UP,33,true,4,27,[246/116/270/1239],[41/33/45/148],[DOWN/UP/DOWN/RIGHT],4,56,74,1,1610,1008,,1472,LEFT,,1472,145,false
1473,1473,3,1211,RIGHT,51,true,4,171,[334/837/1124/492],[145/51/92/120],[DOWN/LEFT/UP/RIGHT],4,128,167,2,630,234,,1473,RIGHT,,1473,305,false
